molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL373867,CHEMBL230,4.12,2007.0,4.12,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCC(CO[N+](=O)[O-])O[N+](=O)[O-])c(F)c2)cc1,val,6.392317481024369
CHEMBL3739527,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC(=O)CC4=C(C)/C(=C/c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)cc23)c1,test,5.703373417125734
CHEMBL3739528,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)cc23)c1,val,5.397821099376991
CHEMBL374130,CHEMBL230,5.22,2017.0,5.22,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,val,5.343832655712101
CHEMBL3741424,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1,test,5.193037025309007
CHEMBL3741490,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,test,5.242508000365544
CHEMBL374168,CHEMBL230,4.86,2004.0,4.86,O=S(=O)(Nc1ccncc1Oc1ccc(Br)cc1)C(F)(F)F,val,5.932868134203501
CHEMBL374169,CHEMBL230,5.01,2004.0,5.01,CCCS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,val,5.6326168739734515
CHEMBL3741768,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)cc23)c1,test,5.363757045853176
CHEMBL3742059,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)CC4=C(C)/C(=C\c5ccc([S+](C)[O-])cc5)c5ccc(F)cc54)c(OCCOC)cc23)c1,test,5.693871873612734
CHEMBL3746308,CHEMBL230,6.43,2016.0,6.43,CSc1nc(-c2ccc(S(N)(=O)=O)cc2)n(-c2ccc(Cl)cc2)n1,val,6.896519093741692
CHEMBL3746878,CHEMBL230,5.68,2016.0,5.68,CS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1,val,5.318310335592983
CHEMBL3746891,CHEMBL230,5.21,2016.0,5.21,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2cccs2)cc1,test,5.700816126638295
CHEMBL3747561,CHEMBL230,5.21,2016.0,5.21,NS(=O)(=O)c1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,val,5.711052658193666
CHEMBL3747612,CHEMBL230,5.45,2016.0,5.45,NS(=O)(=O)c1ccc(N2N=C(C(=O)O)CC2c2ccco2)cc1,val,5.4576949365521505
CHEMBL37481,CHEMBL230,6.92,2002.0,6.92,CCc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,test,6.029213937141176
CHEMBL375127,CHEMBL230,6.51,2004.0,6.51,COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,test,6.146682026319236
CHEMBL375309,CHEMBL230,6.16,2004.0,6.16,COc1ccc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)cc1OC,test,6.026834330768359
CHEMBL376143,CHEMBL230,4.85,2004.0,4.85,CCS(=O)(=O)Nc1ccncc1Oc1ccccc1,val,5.273781901148114
CHEMBL376246,CHEMBL230,4.8,2007.0,4.8,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO[N+](=O)[O-])c(F)c2)cc1,val,6.477501422763527
CHEMBL376711,CHEMBL230,6.24,2004.0,6.24,CS(=O)(=O)c1ccc(-n2nc(COc3cc(F)cc(C#N)c3)cc2-c2ccccc2)cc1,test,6.152268112465923
CHEMBL377353,CHEMBL230,5.05,2006.0,5.05,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,test,5.592528942543179
CHEMBL3774538,CHEMBL230,5.6,2016.0,5.6,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCc3ccc(I)cc3)n2)cc1,val,6.545533922624042
CHEMBL3774612,CHEMBL230,6.07,2016.0,6.07,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,test,6.638890572585054
CHEMBL3774754,CHEMBL230,5.57,2016.0,5.57,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1,test,5.225175066021807
CHEMBL3774963,CHEMBL230,4.89,2016.0,4.89,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,test,6.691948536913395
CHEMBL3775392,CHEMBL230,2.7614393726401687,2016.0,2.7614393726401687,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1,val,5.237380432451309
CHEMBL3775462,CHEMBL230,2.7614393726401687,2016.0,2.7614393726401687,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c(F)c1,val,5.370422018487886
CHEMBL3810167,CHEMBL230,6.3,2016.0,6.3,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,val,5.511364661569029
CHEMBL3810371,CHEMBL230,4.7,2016.0,4.7,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,val,5.47459638295937
CHEMBL3822638,CHEMBL230,4.98,2016.0,4.98,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,test,6.322592211771481
CHEMBL3822695,CHEMBL230,6.58,2016.0,6.58,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(F)c2)cc1,test,6.229464056930959
CHEMBL3822753,CHEMBL230,5.34,2016.0,5.34,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2)cc1,test,6.183127654911807
CHEMBL3822899,CHEMBL230,5.97,2016.0,5.97,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2Cl)cc1,test,6.120095605963133
CHEMBL3823115,CHEMBL230,7.05,2016.0,7.05,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(C(F)(F)F)cc2)cc1,test,6.3449709105224725
CHEMBL3823187,CHEMBL230,6.33,2016.0,6.33,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2F)cc1,test,6.220354040494305
CHEMBL3823208,CHEMBL230,6.27,2016.0,6.27,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(Cl)c2)cc1,test,6.1715135993639185
CHEMBL3823238,CHEMBL230,5.16,2016.0,5.16,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.379166516812217
CHEMBL3823276,CHEMBL230,4.66,2016.0,4.66,COc1cc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,test,6.239255909011588
CHEMBL3823400,CHEMBL230,4.99,2016.0,4.99,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.282436100197269
CHEMBL3823420,CHEMBL230,5.12,2016.0,5.12,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2O)cc1,test,6.08413231685577
CHEMBL3823440,CHEMBL230,6.77,2016.0,6.77,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,test,6.30168009006803
CHEMBL3823600,CHEMBL230,5.32,2016.0,5.32,Cc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,test,6.303907036135862
CHEMBL3823689,CHEMBL230,5.0,2016.0,5.0,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(O)cc2)cc1,test,6.144504762647888
CHEMBL3823735,CHEMBL230,6.89,2016.0,6.89,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc([N+](=O)[O-])cc2)cc1,test,6.22981131121084
CHEMBL3823759,CHEMBL230,5.15,2016.0,5.15,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,test,6.310194506430683
CHEMBL3823814,CHEMBL230,5.2,2016.0,5.2,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,test,6.39165808435175
CHEMBL3824003,CHEMBL230,5.21,2016.0,5.21,COc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,test,6.223854462799943
CHEMBL3824049,CHEMBL230,6.52,2016.0,6.52,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(Cl)c(Cl)c2)cc1,test,6.239149112550914
CHEMBL3824071,CHEMBL230,5.05,2016.0,5.05,CCOc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.214639436806499
CHEMBL383092,CHEMBL230,5.43,2006.0,5.43,Cc1ccc(-c2ncc(Cl)cc2-c2ccc([S+](C)[O-])cc2)cn1,val,5.878965535719807
CHEMBL386006,CHEMBL230,4.0,2007.0,4.0,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO)c(F)c2)cc1,val,6.409793535964008
CHEMBL386992,CHEMBL230,4.91,2006.0,4.91,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(O)c2)cc1,test,5.5775184541046325
CHEMBL387879,CHEMBL230,5.59,2004.0,5.59,O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1Cl)C(F)(F)F,val,6.074598907635354
CHEMBL3885011,CHEMBL230,5.34,2017.0,5.34,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,val,5.918161270093547
CHEMBL388606,CHEMBL230,5.16,2007.0,5.16,COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,test,5.388934273121042
CHEMBL388625,CHEMBL230,5.73,2004.0,5.73,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,val,5.5855746743151
CHEMBL388628,CHEMBL230,6.89,2004.0,6.89,CS(=O)(=O)Nc1ccncc1Oc1ccccc1Cl,val,5.430619220577784
CHEMBL389485,CHEMBL230,4.0,2004.0,4.0,CCCS(=O)(=O)Nc1ccncc1Oc1ccccc1,val,5.2787442357263235
CHEMBL39,CHEMBL230,3.3979400086720375,2012.0,3.3979400086720375,NCCc1c[nH]c2ccc(O)cc12,test,4.9516917207674
CHEMBL3901520,CHEMBL230,5.08,2017.0,5.08,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCOCC1,test,5.35896249561156
CHEMBL390317,CHEMBL230,4.0,2004.0,4.0,CS(=O)(=O)Nc1ccncc1Oc1cc(Cl)cc(Cl)c1,val,5.670935339377549
CHEMBL3906394,CHEMBL230,4.88,2017.0,4.88,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCCCC1,val,5.009785691370741
CHEMBL3910569,CHEMBL230,4.82,2017.0,4.82,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1,test,5.345620514844172
CHEMBL3912571,CHEMBL230,2.900000000618938,2017.0,2.900000000618938,Cc1cc(C)c2c(=O)n(CN3CCN(c4ccccc4F)CC3)sc2n1,test,5.558765954512041
CHEMBL391533,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,val,5.324431009136683
CHEMBL3920270,CHEMBL230,4.85,2017.0,4.85,COc1ccc(-c2ncn(CC(=O)N3CCCCC3)c2-c2ccc(OC)cc2)cc1,val,5.128495675340172
CHEMBL3922351,CHEMBL230,6.0,2016.0,6.0,O=C(Oc1ccc2c(c1)CCC2)N(Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,test,5.758510624924744
CHEMBL3924311,CHEMBL230,3.590123861386317,2017.0,3.590123861386317,Cc1cc(C)c2c(OCCCC(=O)O)nsc2n1,test,5.436991957123861
CHEMBL3927662,CHEMBL230,5.16,2017.0,5.16,COc1ccc(-c2nc(NCC(=O)N3CCOCC3)sc2-c2ccc(OC)cc2)cc1,test,5.413097116815191
CHEMBL3933250,CHEMBL230,3.572792542086938,2017.0,3.572792542086938,Cc1cc(C)c2c(OC(C)C(=O)O)nsc2n1,test,5.562807599802298
CHEMBL3948850,CHEMBL230,3.3740936600189486,2017.0,3.3740936600189486,Cc1cc(C)c2c(=O)n(CCCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,val,5.213801679391091
CHEMBL3950016,CHEMBL230,4.0,2016.0,4.0,COC(=O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1,val,5.0861805833080584
CHEMBL3952880,CHEMBL230,4.79,2017.0,4.79,COc1ccc(-c2nc(NCC(=O)N3CCCCC3)sc2-c2ccc(OC)cc2)cc1,test,5.412827058415409
CHEMBL395428,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,val,5.148592085241004
CHEMBL396182,CHEMBL230,5.66,2007.0,5.66,O=C(O)Cc1cccn1-c1ccc2c(c1)OCCO2,test,5.224594238022054
CHEMBL3974473,CHEMBL230,2.793004694872959,2017.0,2.793004694872959,Cc1cc(C)c2c(=O)n(CN(C)CCNc3ccccc3)sc2n1,test,5.616538636560503
CHEMBL403099,CHEMBL230,6.28,2008.0,6.28,Cc1ccsc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.531645354757373
CHEMBL403828,CHEMBL230,5.0,2008.0,5.0,CS(=O)(=O)c1ccc(-c2nc(NCC3CCCC3)cc(C(F)(F)F)n2)cc1,val,6.432831764580373
CHEMBL403957,CHEMBL230,8.27,2008.0,8.27,CS(=O)(=O)c1ccc(-c2nc(NCc3ccc(Cl)s3)cc(C(F)(F)F)n2)cc1,test,6.63333598631259
CHEMBL404313,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,val,5.295791274847276
CHEMBL404476,CHEMBL230,5.29,2008.0,5.29,NS(=O)(=O)c1ccc(/C=N/c2ccc(O)cc2)cc1,val,5.753834139626815
CHEMBL404515,CHEMBL230,1.2218487496163564,1999.0,1.2218487496163564,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,test,5.14448773505361
CHEMBL404607,CHEMBL230,5.53,2008.0,5.53,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,val,6.10620641847921
CHEMBL404921,CHEMBL230,5.17,2008.0,5.17,NS(=O)(=O)c1ccc(/N=C/c2cccc([N+](=O)[O-])c2)cc1,val,6.050011553327739
CHEMBL405071,CHEMBL230,7.51,2008.0,7.51,CC(C)(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.257593260277213
CHEMBL405417,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,val,4.98115086360324
CHEMBL405564,CHEMBL230,8.04,2008.0,8.04,CS(=O)(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,test,6.058566526293164
CHEMBL405623,CHEMBL230,7.68,1995.0,7.68,CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,test,6.359335093171142
CHEMBL405744,CHEMBL230,6.13,2008.0,6.13,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)c(C(=O)O)c2)cc1,val,5.820240562019117
CHEMBL405972,CHEMBL230,3.5816987086802543,2008.0,3.5816987086802543,O=C1N/C(=N\c2nccs2)S/C1=C/c1cccc(Cl)c1,test,5.903520624224353
CHEMBL406140,CHEMBL230,4.35,1997.0,4.35,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccnc2)cc1,test,6.284068977074186
CHEMBL406328,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,val,5.1037298363278145
CHEMBL4064047,CHEMBL230,5.35,2017.0,5.35,Cc1c(C(=O)c2conc2C(=O)c2cnn(-c3ccccc3)c2C)cnn1-c1ccccc1,test,5.611413302361854
CHEMBL406434,CHEMBL230,5.56,2008.0,5.56,COC(=O)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,5.8790394374898955
CHEMBL406515,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,val,5.142110205477278
CHEMBL406527,CHEMBL230,7.42,2008.0,7.42,CC[S+]([O-])c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.262142341978847
CHEMBL406528,CHEMBL230,5.6,2008.0,5.6,NS(=O)(=O)c1ccc(-c2nc(NCc3ccncc3)cc(C(F)(F)F)n2)cc1,test,6.420173639682319
CHEMBL4065530,CHEMBL230,7.79,2017.0,7.79,O=C(c1ccccc1O)n1nc(Nc2ccccc2)cc1-c1ccccc1O,test,5.06871166048078
CHEMBL4067898,CHEMBL230,8.22,2017.0,8.22,COc1ccccc1-n1cc(COC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)nn1,test,5.508561936008385
CHEMBL4067927,CHEMBL230,5.0,2017.0,5.0,CC1(C)Oc2cc(C#Cc3cc(Cl)ccc3F)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,test,6.009492476646035
CHEMBL406881,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1NC(=O)c1ccccc1C(F)(F)F,val,5.073816436149482
CHEMBL4069250,CHEMBL230,5.85,2017.0,5.85,CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,val,5.391421258866137
CHEMBL4069774,CHEMBL230,5.92,2017.0,5.92,Cc1c(C(=O)NCc2nc3ccccc3[nH]2)nc2ccc(Cl)cc2c1O,val,5.6995895569327555
CHEMBL407019,CHEMBL230,5.51,2008.0,5.51,NS(=O)(=O)c1ccc(/C=N/c2ccccc2)cc1,val,5.996447777559639
CHEMBL4072244,CHEMBL230,6.44,2017.0,6.44,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,test,5.994637586309978
CHEMBL4072576,CHEMBL230,5.93,2017.0,5.93,c1cc(-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)on1,test,5.686597801620605
CHEMBL4073779,CHEMBL230,6.96,2017.0,6.96,Cc1ccc(NC(=O)c2c(N=Cc3cccs3)c(C#N)c3n2CCC3)cc1,test,5.985471778598103
CHEMBL4074825,CHEMBL230,5.95,2017.0,5.95,Cc1c(C(=O)N2CCN(c3ccccc3)CC2)nc2ccc(Cl)cc2c1O,test,5.424969883016847
CHEMBL4076205,CHEMBL230,5.45,2017.0,5.45,Cc1c(C(=O)NC2CCCN(Cc3ccccc3)C2)nc2ccc(Cl)cc2c1O,val,5.618682595314564
CHEMBL4078762,CHEMBL230,5.75,2017.0,5.75,CN(C)/C=C/C(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,test,5.588759153720358
CHEMBL408216,CHEMBL230,6.84,2008.0,6.84,CCS(=O)(=O)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.247166897728398
CHEMBL4085306,CHEMBL230,5.95,2017.0,5.95,c1cc(-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)[nH]n1,test,5.618527521965803
CHEMBL408619,CHEMBL230,5.54,2008.0,5.54,NS(=O)(=O)c1ccc(/N=C/c2ccccc2)cc1,val,5.949681933853666
CHEMBL4086580,CHEMBL230,6.17,2017.0,6.17,NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,val,5.908589266100987
CHEMBL408808,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(NC(=O)c2ccccc2C(F)(F)F)cc1,val,4.948449922435839
CHEMBL408865,CHEMBL230,5.71,2008.0,5.71,CN(C)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.010831807218149
CHEMBL408897,CHEMBL230,6.09,2008.0,6.09,NS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,test,6.511455788033106
CHEMBL4092736,CHEMBL230,5.81,2017.0,5.81,Cc1c(-c2c(N=O)nc3ncccn23)cnn1-c1ccccc1,test,5.762193674156729
CHEMBL4092847,CHEMBL230,6.25,2017.0,6.25,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccccc2)n2c1CCC2,test,5.784780930306551
CHEMBL409627,CHEMBL230,5.54,2005.0,5.54,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(C)=O)C[C@H](C)[C@@H]1CCC(=O)[C@@]21C,val,5.43264770120258
CHEMBL4096849,CHEMBL230,5.79,2017.0,5.79,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc(OC)c1OC,test,5.770032294047992
CHEMBL4096972,CHEMBL230,5.76,2017.0,5.76,Cc1c(C(=O)N(C)c2ccccc2)nc2ccc(Cl)cc2c1O,val,5.525338856175176
CHEMBL4097499,CHEMBL230,6.48,2017.0,6.48,O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,val,5.327834878647197
CHEMBL4098600,CHEMBL230,6.51,2017.0,6.51,CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1,val,5.535855268061629
CHEMBL4100461,CHEMBL230,5.91,2017.0,5.91,Cc1c(C2=C(N=O)Oc3cccnc3N2)cnn1-c1ccccc1,test,5.645146432208729
CHEMBL4101105,CHEMBL230,5.16,2017.0,5.16,Cc1c(-c2nnc(-c3cnn(-c4ccccc4)c3C)c3nocc23)cnn1-c1ccccc1,test,5.667970553185054
CHEMBL4104574,CHEMBL230,5.62,2017.0,5.62,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,test,5.378127125347434
CHEMBL4126559,CHEMBL230,6.51,2018.0,6.51,CCN1C(C)=CC/C1=N/N=C(\C)c1cc2ccccc2oc1=O,val,5.511748355128167
CHEMBL4127948,CHEMBL230,6.51,2018.0,6.51,CC1=CC/C(=N/N=C(\C)c2cc3ccccc3oc2=O)N1C,val,5.529379319058876
CHEMBL4129984,CHEMBL230,6.51,2018.0,6.51,CCOC(=O)C1=C(C)N(CC)/C(=N\N=C(/C)c2cc3ccccc3oc2=O)C1,val,5.4568456076183365
CHEMBL41405,CHEMBL230,6.68,1999.0,6.68,C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.903984768365583
CHEMBL414437,CHEMBL230,6.62,2004.0,6.62,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1c(O)nc1ccc([N+](=O)[O-])cc12,test,6.199067230026886
CHEMBL414824,CHEMBL2094253,6.375,1989.0,6.375,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,val,5.160024884081682
CHEMBL414883,CHEMBL230,7.57,2005.0,7.57,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,val,5.5719629232673915
CHEMBL416126,CHEMBL230,7.92,1996.0,7.92,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1,test,6.381862533746052
CHEMBL4161423,CHEMBL230,6.82,2018.0,6.82,CS(=O)(=O)c1ccc(-c2nc(SCCN(O)C(N)=O)nn2-c2ccc(Br)cc2)cc1,val,6.129669575450316
CHEMBL416146,CHEMBL230,6.25,1998.0,6.25,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,val,6.274514808194663
CHEMBL416165,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(SCc3ccccc3)s2)cc(C(C)(C)C)c1O,test,5.133958690907756
CHEMBL4162045,CHEMBL230,6.0,2018.0,6.0,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(OCCCl)n2)cc1,test,5.491111997110129
CHEMBL4164251,CHEMBL230,6.3,2018.0,6.3,Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,test,5.429891441769737
CHEMBL416542,CHEMBL230,4.631029995663981,2004.0,4.631029995663981,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,test,5.022788888176727
CHEMBL4165528,CHEMBL230,4.84,2017.0,4.84,O=C(NCc1ccc(F)cc1)C(=O)Oc1sc2ccccc2c1Br,test,5.306580923406818
CHEMBL416589,CHEMBL230,6.03,2002.0,6.03,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(N)c2)o1,test,5.874414646176734
CHEMBL4167707,CHEMBL230,4.16,2018.0,4.16,O=C(NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)c1ccccc1F,test,5.5184464499010835
CHEMBL4169332,CHEMBL230,4.12,2018.0,4.12,[N-]=[N+]=NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,test,5.621842365247012
CHEMBL4170508,CHEMBL230,7.05,2017.0,7.05,CS(=O)(=O)c1ccc(C2C(c3ccccc3)=NOC23COc2ccccc2C3=O)cc1,val,5.803723733105868
