molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL376246,CHEMBL230,4.8,2007.0,4.8,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO[N+](=O)[O-])c(F)c2)cc1,val,6.2863510283148925
CHEMBL376711,CHEMBL230,6.24,2004.0,6.24,CS(=O)(=O)c1ccc(-n2nc(COc3cc(F)cc(C#N)c3)cc2-c2ccccc2)cc1,test,5.842398360514989
CHEMBL377353,CHEMBL230,5.05,2006.0,5.05,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,test,5.844165327963731
CHEMBL3774538,CHEMBL230,5.6,2016.0,5.6,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCc3ccc(I)cc3)n2)cc1,val,6.435882354151521
CHEMBL3774612,CHEMBL230,6.07,2016.0,6.07,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,test,6.435882354151521
CHEMBL3774754,CHEMBL230,5.57,2016.0,5.57,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1,test,5.438574041521399
CHEMBL3774963,CHEMBL230,4.89,2016.0,4.89,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(I)cc3)n2)cc1,test,6.66128588747406
CHEMBL3775392,CHEMBL230,2.7614393726401687,2016.0,2.7614393726401687,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1,val,5.438574041521399
CHEMBL3775462,CHEMBL230,2.7614393726401687,2016.0,2.7614393726401687,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c(F)c1,val,5.438574041521399
CHEMBL3810167,CHEMBL230,6.3,2016.0,6.3,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,val,5.515870763582652
CHEMBL3810371,CHEMBL230,4.7,2016.0,4.7,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,val,5.515870763582652
CHEMBL3822638,CHEMBL230,4.98,2016.0,4.98,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,test,6.147128414995354
CHEMBL3822695,CHEMBL230,6.58,2016.0,6.58,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(F)c2)cc1,test,5.921462050024983
CHEMBL3822753,CHEMBL230,5.34,2016.0,5.34,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2)cc1,test,5.921462050024983
CHEMBL3822899,CHEMBL230,5.97,2016.0,5.97,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2Cl)cc1,test,5.921462050024983
CHEMBL3823115,CHEMBL230,7.05,2016.0,7.05,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(C(F)(F)F)cc2)cc1,test,6.217615006824593
CHEMBL3823187,CHEMBL230,6.33,2016.0,6.33,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2F)cc1,test,5.921462050024983
CHEMBL3823208,CHEMBL230,6.27,2016.0,6.27,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(Cl)c2)cc1,test,5.921462050024983
CHEMBL3823238,CHEMBL230,5.16,2016.0,5.16,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.147128414995354
CHEMBL3823276,CHEMBL230,4.66,2016.0,4.66,COc1cc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,test,5.921462050024983
CHEMBL3823400,CHEMBL230,4.99,2016.0,4.99,COc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.147128414995354
CHEMBL3823420,CHEMBL230,5.12,2016.0,5.12,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2O)cc1,test,5.921462050024983
CHEMBL3823440,CHEMBL230,6.77,2016.0,6.77,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(F)cc2)cc1,test,6.147128414995354
CHEMBL3823600,CHEMBL230,5.32,2016.0,5.32,Cc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,test,5.921462050024983
CHEMBL3823689,CHEMBL230,5.0,2016.0,5.0,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(O)cc2)cc1,test,5.976980773887921
CHEMBL3823735,CHEMBL230,6.89,2016.0,6.89,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc([N+](=O)[O-])cc2)cc1,test,6.147128414995354
CHEMBL3823759,CHEMBL230,5.15,2016.0,5.15,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,test,5.921462050024983
CHEMBL3823814,CHEMBL230,5.2,2016.0,5.2,Cc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,test,6.147128414995354
CHEMBL3824003,CHEMBL230,5.21,2016.0,5.21,COc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,test,5.921462050024983
CHEMBL3824049,CHEMBL230,6.52,2016.0,6.52,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(Cl)c(Cl)c2)cc1,test,6.147128414995354
CHEMBL3824071,CHEMBL230,5.05,2016.0,5.05,CCOc1ccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.147128414995354
CHEMBL383092,CHEMBL230,5.43,2006.0,5.43,Cc1ccc(-c2ncc(Cl)cc2-c2ccc([S+](C)[O-])cc2)cn1,val,5.600662768820494
CHEMBL386006,CHEMBL230,4.0,2007.0,4.0,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO)c(F)c2)cc1,val,6.147128414995354
CHEMBL386992,CHEMBL230,4.91,2006.0,4.91,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(O)c2)cc1,test,5.844165327963731
CHEMBL387879,CHEMBL230,5.59,2004.0,5.59,O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1Cl)C(F)(F)F,val,5.542794329030433
CHEMBL3885011,CHEMBL230,5.34,2017.0,5.34,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,val,5.694421892461511
CHEMBL388606,CHEMBL230,5.16,2007.0,5.16,COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,test,5.492254612819231
CHEMBL388625,CHEMBL230,5.73,2004.0,5.73,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,val,5.5630431814576955
CHEMBL388628,CHEMBL230,6.89,2004.0,6.89,CS(=O)(=O)Nc1ccncc1Oc1ccccc1Cl,val,5.492254612819231
CHEMBL389485,CHEMBL230,4.0,2004.0,4.0,CCCS(=O)(=O)Nc1ccncc1Oc1ccccc1,val,5.492254612819231
CHEMBL39,CHEMBL230,3.3979400086720375,2012.0,3.3979400086720375,NCCc1c[nH]c2ccc(O)cc12,test,5.438574041521399
CHEMBL3901520,CHEMBL230,5.08,2017.0,5.08,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCOCC1,test,5.515870763582652
CHEMBL390317,CHEMBL230,4.0,2004.0,4.0,CS(=O)(=O)Nc1ccncc1Oc1cc(Cl)cc(Cl)c1,val,5.742499239175186
CHEMBL3906394,CHEMBL230,4.88,2017.0,4.88,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCCCC1,val,5.438574041521399
CHEMBL3910569,CHEMBL230,4.82,2017.0,4.82,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1,test,5.515870763582652
CHEMBL3912571,CHEMBL230,2.900000000618938,2017.0,2.900000000618938,Cc1cc(C)c2c(=O)n(CN3CCN(c4ccccc4F)CC3)sc2n1,test,5.492254612819231
CHEMBL391533,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,val,5.438574041521399
CHEMBL3920270,CHEMBL230,4.85,2017.0,4.85,COc1ccc(-c2ncn(CC(=O)N3CCCCC3)c2-c2ccc(OC)cc2)cc1,val,5.600662768820494
CHEMBL3922351,CHEMBL230,6.0,2016.0,6.0,O=C(Oc1ccc2c(c1)CCC2)N(Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,test,5.8490940537928475
CHEMBL3924311,CHEMBL230,3.590123861386317,2017.0,3.590123861386317,Cc1cc(C)c2c(OCCCC(=O)O)nsc2n1,test,5.492254612819231
CHEMBL3927662,CHEMBL230,5.16,2017.0,5.16,COc1ccc(-c2nc(NCC(=O)N3CCOCC3)sc2-c2ccc(OC)cc2)cc1,test,5.600662768820494
CHEMBL3933250,CHEMBL230,3.572792542086938,2017.0,3.572792542086938,Cc1cc(C)c2c(OC(C)C(=O)O)nsc2n1,test,5.492254612819231
CHEMBL3948850,CHEMBL230,3.3740936600189486,2017.0,3.3740936600189486,Cc1cc(C)c2c(=O)n(CCCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,val,5.492254612819231
CHEMBL3950016,CHEMBL230,4.0,2016.0,4.0,COC(=O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1,val,5.438574041521399
CHEMBL3952880,CHEMBL230,4.79,2017.0,4.79,COc1ccc(-c2nc(NCC(=O)N3CCCCC3)sc2-c2ccc(OC)cc2)cc1,test,5.600662768820494
CHEMBL395428,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,val,5.438574041521399
CHEMBL396182,CHEMBL230,5.66,2007.0,5.66,O=C(O)Cc1cccn1-c1ccc2c(c1)OCCO2,test,5.438574041521399
CHEMBL3974473,CHEMBL230,2.793004694872959,2017.0,2.793004694872959,Cc1cc(C)c2c(=O)n(CN(C)CCNc3ccccc3)sc2n1,test,5.492254612819231
CHEMBL403099,CHEMBL230,6.28,2008.0,6.28,Cc1ccsc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL403828,CHEMBL230,5.0,2008.0,5.0,CS(=O)(=O)c1ccc(-c2nc(NCC3CCCC3)cc(C(F)(F)F)n2)cc1,val,6.131434086821592
CHEMBL403957,CHEMBL230,8.27,2008.0,8.27,CS(=O)(=O)c1ccc(-c2nc(NCc3ccc(Cl)s3)cc(C(F)(F)F)n2)cc1,test,6.131434086821592
CHEMBL404313,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,val,5.438574041521399
CHEMBL404476,CHEMBL230,5.29,2008.0,5.29,NS(=O)(=O)c1ccc(/C=N/c2ccc(O)cc2)cc1,val,5.948649179751298
CHEMBL404515,CHEMBL230,1.2218487496163564,1999.0,1.2218487496163564,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,test,5.43051512771306
CHEMBL404607,CHEMBL230,5.53,2008.0,5.53,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,val,6.125496793070837
CHEMBL404921,CHEMBL230,5.17,2008.0,5.17,NS(=O)(=O)c1ccc(/N=C/c2cccc([N+](=O)[O-])c2)cc1,val,6.087871793070837
CHEMBL405071,CHEMBL230,7.51,2008.0,7.51,CC(C)(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL405417,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,val,5.2867836390051295
CHEMBL405564,CHEMBL230,8.04,2008.0,8.04,CS(=O)(=O)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,test,6.131434086821592
CHEMBL405623,CHEMBL230,7.68,1995.0,7.68,CS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,test,6.131434086821592
CHEMBL405744,CHEMBL230,6.13,2008.0,6.13,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)c(C(=O)O)c2)cc1,val,5.948649179751298
CHEMBL405972,CHEMBL230,3.5816987086802543,2008.0,3.5816987086802543,O=C1N/C(=N\c2nccs2)S/C1=C/c1cccc(Cl)c1,test,5.438574041521399
CHEMBL406140,CHEMBL230,4.35,1997.0,4.35,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccnc2)cc1,test,5.724576940323299
CHEMBL406328,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,val,5.2867836390051295
CHEMBL4064047,CHEMBL230,5.35,2017.0,5.35,Cc1c(C(=O)c2conc2C(=O)c2cnn(-c3ccccc3)c2C)cnn1-c1ccccc1,test,5.609629887223669
CHEMBL406434,CHEMBL230,5.56,2008.0,5.56,COC(=O)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,5.948649179751298
CHEMBL406515,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,val,5.2867836390051295
CHEMBL406527,CHEMBL230,7.42,2008.0,7.42,CC[S+]([O-])c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL406528,CHEMBL230,5.6,2008.0,5.6,NS(=O)(=O)c1ccc(-c2nc(NCc3ccncc3)cc(C(F)(F)F)n2)cc1,test,6.129356830141865
CHEMBL4065530,CHEMBL230,7.79,2017.0,7.79,O=C(c1ccccc1O)n1nc(Nc2ccccc2)cc1-c1ccccc1O,test,5.607879311758177
CHEMBL4067898,CHEMBL230,8.22,2017.0,8.22,COc1ccccc1-n1cc(COC(=O)C2CCn3c(C(=O)c4ccccc4)ccc32)nn1,test,5.438574041521399
CHEMBL4067927,CHEMBL230,5.0,2017.0,5.0,CC1(C)Oc2cc(C#Cc3cc(Cl)ccc3F)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,test,5.438574041521399
CHEMBL406881,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1NC(=O)c1ccccc1C(F)(F)F,val,5.2867836390051295
CHEMBL4069250,CHEMBL230,5.85,2017.0,5.85,CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,val,5.438574041521399
CHEMBL4069774,CHEMBL230,5.92,2017.0,5.92,Cc1c(C(=O)NCc2nc3ccccc3[nH]2)nc2ccc(Cl)cc2c1O,val,5.492254612819231
CHEMBL407019,CHEMBL230,5.51,2008.0,5.51,NS(=O)(=O)c1ccc(/C=N/c2ccccc2)cc1,val,6.279056759549361
CHEMBL4072244,CHEMBL230,6.44,2017.0,6.44,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,test,5.509362610159863
CHEMBL4072576,CHEMBL230,5.93,2017.0,5.93,c1cc(-c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)on1,test,5.535672698286454
CHEMBL4073779,CHEMBL230,6.96,2017.0,6.96,Cc1ccc(NC(=O)c2c(N=Cc3cccs3)c(C#N)c3n2CCC3)cc1,test,5.492254612819231
CHEMBL4074825,CHEMBL230,5.95,2017.0,5.95,Cc1c(C(=O)N2CCN(c3ccccc3)CC2)nc2ccc(Cl)cc2c1O,test,5.661559883056009
CHEMBL4076205,CHEMBL230,5.45,2017.0,5.45,Cc1c(C(=O)NC2CCCN(Cc3ccccc3)C2)nc2ccc(Cl)cc2c1O,val,5.492254612819231
CHEMBL4078762,CHEMBL230,5.75,2017.0,5.75,CN(C)/C=C/C(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,test,5.560606951981272
CHEMBL408216,CHEMBL230,6.84,2008.0,6.84,CCS(=O)(=O)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL4085306,CHEMBL230,5.95,2017.0,5.95,c1cc(-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)[nH]n1,test,5.671451337458957
CHEMBL408619,CHEMBL230,5.54,2008.0,5.54,NS(=O)(=O)c1ccc(/N=C/c2ccccc2)cc1,val,6.087871793070837
CHEMBL4086580,CHEMBL230,6.17,2017.0,6.17,NS(=O)(=O)c1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,val,5.844165327963731
CHEMBL408808,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(NC(=O)c2ccccc2C(F)(F)F)cc1,val,5.2867836390051295
CHEMBL408865,CHEMBL230,5.71,2008.0,5.71,CN(C)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.087871793070837
CHEMBL408897,CHEMBL230,6.09,2008.0,6.09,NS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,test,6.2065939510793005
CHEMBL4092736,CHEMBL230,5.81,2017.0,5.81,Cc1c(-c2c(N=O)nc3ncccn23)cnn1-c1ccccc1,test,5.609629887223669
CHEMBL4092847,CHEMBL230,6.25,2017.0,6.25,N#Cc1c(N=Cc2cccs2)c(C(=O)Nc2ccccc2)n2c1CCC2,test,5.438574041521399
CHEMBL409627,CHEMBL230,5.54,2005.0,5.54,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(C)=O)C[C@H](C)[C@@H]1CCC(=O)[C@@]21C,val,5.438574041521399
CHEMBL4096849,CHEMBL230,5.79,2017.0,5.79,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc(OC)c1OC,test,5.560606951981272
CHEMBL4096972,CHEMBL230,5.76,2017.0,5.76,Cc1c(C(=O)N(C)c2ccccc2)nc2ccc(Cl)cc2c1O,val,5.492254612819231
CHEMBL4097499,CHEMBL230,6.48,2017.0,6.48,O=C(Oc1ccccc1)c1c(-c2ccccc2)sc2c1CCCC2,val,5.438574041521399
CHEMBL4098600,CHEMBL230,6.51,2017.0,6.51,CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1,val,5.438574041521399
CHEMBL4100461,CHEMBL230,5.91,2017.0,5.91,Cc1c(C2=C(N=O)Oc3cccnc3N2)cnn1-c1ccccc1,test,5.609629887223669
CHEMBL4101105,CHEMBL230,5.16,2017.0,5.16,Cc1c(-c2nnc(-c3cnn(-c4ccccc4)c3C)c3nocc23)cnn1-c1ccccc1,test,5.778935157460447
CHEMBL4104574,CHEMBL230,5.62,2017.0,5.62,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,test,5.509362610159863
CHEMBL4126559,CHEMBL230,6.51,2018.0,6.51,CCN1C(C)=CC/C1=N/N=C(\C)c1cc2ccccc2oc1=O,val,5.492254612819231
CHEMBL4127948,CHEMBL230,6.51,2018.0,6.51,CC1=CC/C(=N/N=C(\C)c2cc3ccccc3oc2=O)N1C,val,5.492254612819231
CHEMBL4129984,CHEMBL230,6.51,2018.0,6.51,CCOC(=O)C1=C(C)N(CC)/C(=N\N=C(/C)c2cc3ccccc3oc2=O)C1,val,5.492254612819231
CHEMBL41405,CHEMBL230,6.68,1999.0,6.68,C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.438574041521399
CHEMBL414437,CHEMBL230,6.62,2004.0,6.62,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1c(O)nc1ccc([N+](=O)[O-])cc12,test,5.921462050024983
CHEMBL414824,CHEMBL2094253,6.375,1989.0,6.375,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,val,5.438574041521399
CHEMBL414883,CHEMBL230,7.57,2005.0,7.57,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,val,5.438574041521399
CHEMBL416126,CHEMBL230,7.92,1996.0,7.92,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1,test,6.131434086821592
CHEMBL4161423,CHEMBL230,6.82,2018.0,6.82,CS(=O)(=O)c1ccc(-c2nc(SCCN(O)C(N)=O)nn2-c2ccc(Br)cc2)cc1,val,6.131434086821592
CHEMBL416146,CHEMBL230,6.25,1998.0,6.25,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,val,6.186761654393316
CHEMBL416165,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(SCc3ccccc3)s2)cc(C(C)(C)C)c1O,test,5.438574041521399
CHEMBL4162045,CHEMBL230,6.0,2018.0,6.0,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(OCCCl)n2)cc1,test,5.438574041521399
CHEMBL4164251,CHEMBL230,6.3,2018.0,6.3,Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,test,5.438574041521399
CHEMBL416542,CHEMBL230,4.631029995663981,2004.0,4.631029995663981,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,test,5.438574041521399
CHEMBL4165528,CHEMBL230,4.84,2017.0,4.84,O=C(NCc1ccc(F)cc1)C(=O)Oc1sc2ccccc2c1Br,test,5.438574041521399
CHEMBL416589,CHEMBL230,6.03,2002.0,6.03,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(N)c2)o1,test,5.741537128553022
CHEMBL4167707,CHEMBL230,4.16,2018.0,4.16,O=C(NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)c1ccccc1F,test,5.438574041521399
CHEMBL4169332,CHEMBL230,4.12,2018.0,4.12,[N-]=[N+]=NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,test,5.438574041521399
CHEMBL4170508,CHEMBL230,7.05,2017.0,7.05,CS(=O)(=O)c1ccc(C2C(c3ccccc3)=NOC23COc2ccccc2C3=O)cc1,val,5.765101638453737
CHEMBL4171063,CHEMBL230,6.22,2018.0,6.22,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(NC3CCCCC3)n2)cc1,val,5.438574041521399
CHEMBL4171075,CHEMBL230,6.22,2018.0,6.22,COC(=O)C(N)Cc1ccc(Oc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,val,5.438574041521399
CHEMBL4171339,CHEMBL230,6.57,2017.0,6.57,COc1ccc(-c2noc(CC(=O)NCCCCCCCCCCC(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,test,5.328792669397809
CHEMBL4172129,CHEMBL230,5.16,2018.0,5.16,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,test,5.438574041521399
CHEMBL4172740,CHEMBL2094253,7.47,2017.0,7.47,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,test,5.984589907063687
CHEMBL4172740,CHEMBL230,6.1,2017.0,6.1,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,test,5.984589907063687
CHEMBL4173449,CHEMBL230,4.75,2017.0,4.75,O=C(NCCc1ccccc1)c1sc2ccccc2c1Br,val,5.438574041521399
CHEMBL417452,CHEMBL230,4.0,2004.0,4.0,C[C@@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,test,5.438574041521399
CHEMBL4176892,CHEMBL2094253,7.39,2017.0,7.39,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,test,5.777959588501585
CHEMBL4176892,CHEMBL230,6.06,2017.0,6.06,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,test,5.777959588501585
CHEMBL4177170,CHEMBL230,4.05,2018.0,4.05,NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,test,5.438574041521399
CHEMBL417748,CHEMBL230,7.89,1996.0,7.89,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,6.131434086821592
CHEMBL417968,CHEMBL2094253,4.0,1987.0,4.0,CCN(CC)C(=O)N(C)C[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,test,5.5657831527733235
CHEMBL418448,CHEMBL230,7.89,1996.0,7.89,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,test,6.131434086821592
CHEMBL418859,CHEMBL230,7.85,2003.0,7.85,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2)cc1,val,6.131434086821592
CHEMBL419268,CHEMBL230,6.64,2000.0,6.64,Cc1oc(=O)n(-c2ccc(Cl)c(Cl)c2)c1-c1ccc(S(N)(=O)=O)cc1,test,6.2863510283148925
CHEMBL419407,CHEMBL230,8.7,2003.0,8.7,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Cl)cc(Cl)c2)cc1,val,5.9833879412832705
CHEMBL419777,CHEMBL230,4.19,1995.0,4.19,CS(=O)(=O)c1ccc(-c2[nH]c(C#N)cc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL420628,CHEMBL230,6.63,1998.0,6.63,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,val,6.341678595886616
CHEMBL420869,CHEMBL230,7.1,2003.0,7.1,CCN(CC)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
