molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL3682511,CHEMBL1871,7.7,2015,7.7,O[C@]1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(Cl)cc21,test
CHEMBL3682512,CHEMBL1871,6.85,2015,6.85,OC1(C(F)(F)F)c2[nH]c3cc(Cl)c(Cl)cc3c2CCC1F,test
CHEMBL3682513,CHEMBL1871,6.28,2015,6.28,OC1(C(F)(F)F)CCCc2c1[nH]c1ccc(F)c(Cl)c21,test
CHEMBL3682514,CHEMBL1871,7.16,2015,7.16,OC1c2[nH]c3ccc(Cl)c(Cl)c3c2C(C(F)(F)F)CC1F,test
CHEMBL3682515,CHEMBL1871,7.7,2015,7.7,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(F)cc21,test
CHEMBL3682516,CHEMBL1871,5.0,2015,5.0,OC1(C(F)(F)F)c2[nH]c3c(Cl)cc(F)cc3c2CCC1C(F)(F)F,test
CHEMBL3682517,CHEMBL1871,6.66,2015,6.66,OC1(C(F)(F)F)c2[nH]c3cc(Cl)c(Cl)cc3c2CCC1(F)F,test
CHEMBL3682518,CHEMBL1871,5.0,2015,5.0,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)cc(Cl)c(Cl)c21,test
CHEMBL3682519,CHEMBL1871,6.4,2015,6.4,CC1CCc2c([nH]c3ccc(Cl)c(Cl)c23)C1(O)C(F)(F)F,test
CHEMBL3682520,CHEMBL1871,6.39,2015,6.39,OC1(C(F)(F)F)CCCc2c1[nH]c1cc(Cl)c(Cl)c(Cl)c21,test
CHEMBL3682521,CHEMBL1871,6.89,2015,6.89,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)c(Cl)ccc21,test
CHEMBL3682522,CHEMBL1871,6.0,2015,6.0,CC1CC(C(F)(F)F)c2c([nH]c3cc(Cl)c(Cl)cc23)C1O,test
CHEMBL3682523,CHEMBL1871,6.92,2015,6.92,OC1(C(F)(F)F)CCc2c1[nH]c1cc(Cl)c(Cl)cc21,val
CHEMBL3682524,CHEMBL1871,7.27,2015,7.27,OC1(C(F)(F)F)CCCc2c1[nH]c1c(F)cc(Cl)cc21,test
CHEMBL3682525,CHEMBL1871,6.76,2015,6.76,OC1(C(F)(F)F)CCc2c1[nH]c1ccc(Cl)c(Cl)c21,val
CHEMBL3682526,CHEMBL1871,6.41,2015,6.41,N#Cc1cc(C(F)(F)F)c2[nH]c3c(c2c1)CCCC3(O)C(F)(F)F,test
CHEMBL3687970,CHEMBL1871,7.575,2015,7.575,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,train
CHEMBL368906,CHEMBL1871,7.26,2005,7.26,O=C1[C@@H]2C3C=CC(C3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,train
CHEMBL3692346,CHEMBL1871,6.535,2015,6.535,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,train
CHEMBL3692347,CHEMBL1871,6.675,2015,6.675,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,train
CHEMBL3692348,CHEMBL1871,6.595000000000001,2015,6.595000000000001,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@H]12,train
CHEMBL3692349,CHEMBL1871,6.640000000000001,2015,6.640000000000001,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,train
CHEMBL3692350,CHEMBL1871,7.404999999999999,2015,7.404999999999999,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC1(CC1)[C@@]21C=CCO1,train
CHEMBL3692351,CHEMBL1871,6.8,2015,6.8,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,train
CHEMBL3692352,CHEMBL1871,5.96,2015,5.96,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,train
CHEMBL3692353,CHEMBL1871,6.545,2015,6.545,CC[C@]12CC[C@H]3[C@@H]([C@H](C)CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,train
CHEMBL3692354,CHEMBL1871,6.48,2015,6.48,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@H]12,train
CHEMBL3692355,CHEMBL1871,5.945,2015,5.945,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,train
CHEMBL3692356,CHEMBL1871,6.359999999999999,2015,6.359999999999999,CC[C@]12CC[C@H]3[C@@H]([C@H](C4CC4)CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,train
CHEMBL3692357,CHEMBL1871,6.425,2015,6.425,CC[C@]12CC[C@H]3[C@@H](C[C@@H](CO)C4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,train
CHEMBL369509,CHEMBL1871,6.38,2005,6.38,O=C1[C@@H]2C3C=CC(C3)[C@@H]2C(=O)N1c1ccc(O)c2ncccc12,train
CHEMBL369542,CHEMBL1871,8.05,2005,8.05,O=C1[C@@H]2C3C=CC(CCC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,val
CHEMBL3695596,CHEMBL1871,6.2,2015,6.2,C[C@]12CCC(=O)C=C1C1CC1[C@@H]1C2CC[C@@]2(C)C1C1CC1[C@@]21CCC(=O)C1,train
CHEMBL3695597,CHEMBL1871,5.0,2015,5.0,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,test
CHEMBL3695598,CHEMBL1871,6.96,2015,6.96,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,train
CHEMBL3695599,CHEMBL1871,7.05,2015,7.05,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,train
CHEMBL3695600,CHEMBL1871,6.89,2015,6.89,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,train
CHEMBL3695601,CHEMBL1871,6.51,2015,6.51,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC1(CC1)[C@@]21C=CC(=O)O1,val
CHEMBL3695602,CHEMBL1871,7.55,2015,7.55,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695603,CHEMBL1871,5.58,2015,5.58,CC[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,test
CHEMBL3695604,CHEMBL1871,7.37,2015,7.37,CC[C@]12CC[C@H]3[C@@H]([C@H](C)CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695605,CHEMBL1871,7.12,2015,7.12,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,train
CHEMBL3695606,CHEMBL1871,7.3,2015,7.3,C=C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CC(=O)O4)[C@@H]21,train
CHEMBL3695607,CHEMBL1871,7.03,2015,7.03,CC[C@]12CC[C@H]3[C@@H]([C@H](C4CC4)CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695608,CHEMBL1871,6.52,2015,6.52,C[C@]12CC[C@H]3[C@@H]([C@H](C4CC4)CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695609,CHEMBL1871,6.77,2015,6.77,CC[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695610,CHEMBL1871,6.85,2015,6.85,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695611,CHEMBL1871,6.0,2015,6.0,CC[C@]12CC[C@H]3[C@@H](C[C@@H](CO)C4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695612,CHEMBL1871,7.38,2015,7.38,CC[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695613,CHEMBL1871,6.0,2015,6.0,C[C@]12CC[C@H]3[C@@H](C[C@@H](CO)C4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL3695614,CHEMBL1871,7.43,2015,7.43,C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CC(=O)O1,train
CHEMBL369979,CHEMBL1871,5.75,2006,5.75,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL369991,CHEMBL1871,5.42,2006,5.42,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL370236,CHEMBL1871,5.84,2006,5.84,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Cl)C1CC[C@@H]2O,test
CHEMBL370567,CHEMBL1871,5.82,2005,5.82,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,train
CHEMBL3706874,CHEMBL1871,7.904999999999999,2007,7.904999999999999,CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,test
CHEMBL3706875,CHEMBL1871,7.465,2007,7.465,CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706876,CHEMBL1871,6.97,2007,6.97,Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706877,CHEMBL1871,7.3,2007,7.3,CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706878,CHEMBL1871,7.5,2007,7.5,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706879,CHEMBL1871,7.234999999999999,2007,7.234999999999999,CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706880,CHEMBL1871,7.175,2007,7.175,CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706881,CHEMBL1871,7.16,2007,7.16,CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706882,CHEMBL1871,6.9399999999999995,2007,6.9399999999999995,CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706883,CHEMBL1871,6.82,2007,6.82,CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706884,CHEMBL1871,6.92,2007,6.92,C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706885,CHEMBL1871,7.08,2007,7.08,O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,train
CHEMBL3706886,CHEMBL1871,6.415,2007,6.415,O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,test
CHEMBL3706887,CHEMBL1871,6.145,2007,6.145,O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,train
CHEMBL3706888,CHEMBL1871,7.75,2007,7.75,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,train
CHEMBL3706889,CHEMBL1871,7.34,2007,7.34,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,train
CHEMBL3706891,CHEMBL1871,6.66,2007,6.66,O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,test
CHEMBL3706892,CHEMBL1871,6.03,2007,6.03,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706893,CHEMBL1871,6.28,2007,6.28,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706894,CHEMBL1871,7.449999999999999,2007,7.449999999999999,CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706895,CHEMBL1871,6.4399999999999995,2007,6.4399999999999995,CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,train
CHEMBL3706896,CHEMBL1871,7.32,2007,7.32,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,train
CHEMBL3706897,CHEMBL1871,7.67,2007,7.67,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,train
CHEMBL3706898,CHEMBL1871,7.885,2007,7.885,CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,train
CHEMBL3706899,CHEMBL1871,7.869999999999999,2007,7.869999999999999,CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,train
CHEMBL3706900,CHEMBL1871,6.18,2007,6.18,CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,train
CHEMBL3706901,CHEMBL1871,6.355,2007,6.355,Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,train
CHEMBL3706902,CHEMBL1871,6.18,2007,6.18,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,train
CHEMBL3706903,CHEMBL1871,6.734999999999999,2007,6.734999999999999,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,train
CHEMBL3706904,CHEMBL1871,7.3,2007,7.3,O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2o1,test
CHEMBL3706905,CHEMBL1871,7.2,2007,7.2,O=c1cc(C(F)(F)F)c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc2o1,test
CHEMBL3706906,CHEMBL1871,6.96,2007,6.96,CCNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL3706907,CHEMBL1871,7.775,2007,7.775,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,train
CHEMBL3706908,CHEMBL1871,7.4399999999999995,2007,7.4399999999999995,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,train
CHEMBL3706909,CHEMBL1871,7.255,2007,7.255,O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,val
CHEMBL3706910,CHEMBL1871,7.445,2007,7.445,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL3706911,CHEMBL1871,7.41,2007,7.41,CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL3706926,CHEMBL1871,6.05,2007,6.05,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,train
CHEMBL3706927,CHEMBL1871,6.105,2007,6.105,O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,val
CHEMBL3706928,CHEMBL1871,7.72,2007,7.72,CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL3706929,CHEMBL1871,7.195,2007,7.195,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,train
CHEMBL3706930,CHEMBL1871,6.425,2007,6.425,O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,train
CHEMBL3706931,CHEMBL1871,6.755,2007,6.755,CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL3706940,CHEMBL1871,6.16,2007,6.16,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,train
CHEMBL3706942,CHEMBL1871,6.2,2007,6.2,COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,train
CHEMBL3706943,CHEMBL1871,6.24,2007,6.24,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,train
CHEMBL3706946,CHEMBL1871,6.04,2007,6.04,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,train
CHEMBL371392,CHEMBL1871,6.24,2004,6.24,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,test
CHEMBL372390,CHEMBL1871,5.89,2006,5.89,C[C@@H]1CN(C(=O)Nc2ccc(C(F)(F)F)nc2)[C@@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL373019,CHEMBL1871,7.48,2006,7.48,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL373460,CHEMBL1871,5.23,2007,5.23,CCCCN(C)C(=O)CCCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL374121,CHEMBL1871,8.77,2006,8.77,O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,train
CHEMBL374781,CHEMBL1871,8.46,2006,8.46,O=C1C2C(O)CCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,train
CHEMBL375107,CHEMBL1871,7.37,2006,7.37,BrCC(Br)C1CCC(Br)C(Br)C1,val
CHEMBL375282,CHEMBL1871,6.24,2007,6.24,CCCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL375675,CHEMBL1871,5.805,2007,5.805,CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL375907,CHEMBL1871,6.16,2007,6.16,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,train
CHEMBL375918,CHEMBL1871,9.05,2007,9.05,Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C(F)(F)F)ccc(C#N)c1Cl,train
CHEMBL376182,CHEMBL1871,6.380000000000001,2007,6.380000000000001,CCN(CC)C(=O)CCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL376360,CHEMBL1871,6.26,2007,6.26,CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,train
CHEMBL3764185,CHEMBL1871,8.69,2016,8.69,Cc1c(N[C@@H]2CCC[C@@]2(C)O)ccc(C#N)c1Cl,test
CHEMBL3764446,CHEMBL1871,8.28,2016,8.28,Cc1c(N[C@@H]2COC[C@@]2(C)O)ccc(C#N)c1Cl,test
CHEMBL3765171,CHEMBL1871,9.17,2016,9.17,Cc1c(N[C@@H]2CCC[C@]2(C)O)ccc(C#N)c1Cl,test
CHEMBL3765823,CHEMBL1871,7.77,2016,7.77,Cc1c(N[C@@H]2CCCC[C@@]2(C)O)ccc(C#N)c1Cl,test
CHEMBL378274,CHEMBL1871,5.9,2015,5.9,Oc1nnc(Cc2ccccc2Cl)c2ccccc12,train
CHEMBL3785926,CHEMBL1871,5.42,2016,5.42,Cc1cc(=O)oc2cc(OCC(=O)C(C)(C)C)ccc12,test
CHEMBL3787387,CHEMBL1871,5.3,2016,5.3,CCOC(=O)C(CC)Oc1ccc2c(C)cc(=O)oc2c1,test
CHEMBL3787517,CHEMBL1871,5.29,2016,5.29,Cc1cc(=O)oc2cc(OC(C)C(=O)c3ccccc3)ccc12,val
CHEMBL379441,CHEMBL1871,7.7,2006,7.7,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Br)C1CC[C@@H]2O,test
CHEMBL379465,CHEMBL1871,6.43,2006,6.43,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(N)nc1,train
CHEMBL380876,CHEMBL1871,5.85,2006,5.85,CO/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL380978,CHEMBL1871,5.301029995663981,2006,5.301029995663981,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C=O)C1CC[C@@H]2O,test
CHEMBL381253,CHEMBL1871,6.77,2006,6.77,COc1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,train
CHEMBL381358,CHEMBL1871,6.3,2006,6.3,CC(=O)c1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,train
CHEMBL381558,CHEMBL1871,6.36,2006,6.36,COc1cncc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)c1,train
CHEMBL381566,CHEMBL1871,6.54,2006,6.54,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,test
CHEMBL381776,CHEMBL1871,6.6,2006,6.6,Cc1cncc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)c1,train
CHEMBL382097,CHEMBL1871,7.48,2006,7.48,CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL382426,CHEMBL1871,5.0,2006,5.0,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(O)nc1,train
CHEMBL382632,CHEMBL1871,5.301029995663981,2006,5.301029995663981,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CO)C1CC[C@@H]2O,test
CHEMBL3827008,CHEMBL1871,5.51,2016,5.51,CC(O)(CS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,train
CHEMBL3828139,CHEMBL1871,6.15,2016,6.15,CC(O)(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,train
CHEMBL383253,CHEMBL1871,6.14,2006,6.14,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL384467,CHEMBL1871,5.85,2010,5.85,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,train
CHEMBL384533,CHEMBL1871,9.0,2006,9.0,O=C1[C@H]2[C@@H]3CC[C@@H](C3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,test
CHEMBL384975,CHEMBL1871,7.8,2004,7.8,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,train
CHEMBL385509,CHEMBL1871,7.58,2006,7.58,Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,train
CHEMBL386437,CHEMBL1871,7.2,2004,7.2,CCCC(=O)Oc1ccc(COCC#CCN2C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1C(=O)NCN[C@H]1CC(OC2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@H]1O,val
CHEMBL386630,CHEMBL1871,8.395,2004,8.395,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,test
CHEMBL387651,CHEMBL1871,5.925000000000001,2007,5.925000000000001,CCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL387850,CHEMBL1871,5.51,2007,5.51,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val
CHEMBL388210,CHEMBL1871,7.47,2007,7.47,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1,val
CHEMBL388421,CHEMBL1871,8.11,2007,8.11,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1C(F)(F)F,val
CHEMBL388724,CHEMBL1871,5.0,2007,5.0,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val
CHEMBL388831,CHEMBL1871,6.234999999999999,2007,6.234999999999999,CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,train
CHEMBL388997,CHEMBL1871,8.03,2007,8.03,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL389077,CHEMBL1871,8.66,2007,8.66,Cc1c(N2C[C@@H]3[C@H](O)CC[C@@H]3C2=O)ccc(C#N)c1Cl,train
CHEMBL389250,CHEMBL1871,8.72,2007,8.72,Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@H]2C(F)(F)F)ccc(C#N)c1Cl,train
CHEMBL389277,CHEMBL1871,6.65,2007,6.65,CN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL3893153,CHEMBL1871,6.19,2016,6.19,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4c(C#N)cccc34)CC2)no1,val
CHEMBL3893320,CHEMBL1871,7.89,2016,7.89,N#Cc1ccc(N2C[C@H]3[C@H]4CC[C@H](C4)[C@@]3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,train
