molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL4073193,CHEMBL220,5.14,2017.0,5.14,NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,test,5.41009565256852
CHEMBL4073287,CHEMBL220,8.39,2017.0,8.39,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4073582,CHEMBL220,6.0,2017.0,6.0,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)c1ccccc1,test,5.41009565256852
CHEMBL4073838,CHEMBL220,3.0420098215931697,2017.0,3.0420098215931697,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cccc(/C=N/O)c1O)CC2,val,3.9538274133728812
CHEMBL4074566,CHEMBL220,5.28,2017.0,5.28,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,test,5.41009565256852
CHEMBL4075021,CHEMBL220,4.34,2017.0,4.34,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,test,5.525620454134874
CHEMBL4075136,CHEMBL220,4.34,2017.0,4.34,COc1ccc(NC(=S)NCCN(C)C)cc1Cl,val,5.525620454134874
CHEMBL4075571,CHEMBL220,6.16,2017.0,6.16,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,test,5.525620454134874
CHEMBL4075624,CHEMBL220,4.78,2017.0,4.78,CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,test,5.41009565256852
CHEMBL4075825,CHEMBL220,5.105,2017.0,5.105,CN1c2ccccc2C(n2cncn2)c2ccccc21,test,5.41009565256852
CHEMBL4076034,CHEMBL220,5.66,2017.0,5.66,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,test,5.761100575284056
CHEMBL4076580,CHEMBL220,9.1,2017.0,9.1,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4076907,CHEMBL220,3.122225650008602,2017.0,3.122225650008602,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(F)cc(/C=N/O)c1O)CC2,val,3.9538274133728812
CHEMBL4076986,CHEMBL220,7.73,2017.0,7.73,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(C)cc3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4077088,CHEMBL220,5.2,2017.0,5.2,CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,test,5.525620454134874
CHEMBL4078463,CHEMBL220,4.62,2017.0,4.62,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.525620454134874
CHEMBL4079345,CHEMBL220,5.12,2017.0,5.12,CCNc1nc(NCc2ccccc2)c2ccccc2n1,test,5.41009565256852
CHEMBL4080800,CHEMBL220,4.698970004336019,2017.0,4.698970004336019,Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,test,5.41009565256852
CHEMBL4081013,CHEMBL220,5.08,2017.0,5.08,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,test,5.41009565256852
CHEMBL4081795,CHEMBL220,5.06,2017.0,5.06,Oc1cc(O)cc(/C=C/c2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,val,5.860931877449518
CHEMBL4082048,CHEMBL220,8.28,2017.0,8.28,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Br)c3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4083039,CHEMBL220,7.16,2017.0,7.16,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(Br)cc3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4083524,CHEMBL220,5.25,2017.0,5.25,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,test,5.525620454134874
CHEMBL4083875,CHEMBL220,5.19,2017.0,5.19,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,test,5.41009565256852
CHEMBL4084189,CHEMBL220,3.0403386297265045,2017.0,3.0403386297265045,COc1cc(/C=N/O)c(O)c(CN2CCc3cc(OC)c(OC)cc3C2c2ccccc2)c1,val,3.9538274133728812
CHEMBL4084714,CHEMBL220,5.05,2017.0,5.05,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,val,5.525620454134874
CHEMBL4084842,CHEMBL220,8.4,2017.0,8.4,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(C)c3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4085671,CHEMBL220,3.997833938243492,2017.0,3.997833938243492,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN(C)C,val,5.525620454134874
CHEMBL4085738,CHEMBL220,5.82,2017.0,5.82,COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,test,5.41009565256852
CHEMBL4086323,CHEMBL220,5.0,2017.0,5.0,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,val,5.525620454134874
CHEMBL4086639,CHEMBL220,3.1305335899191333,2017.0,3.1305335899191333,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,test,4.055582838373885
CHEMBL4087300,CHEMBL220,4.83,2017.0,4.83,CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.525620454134874
CHEMBL4087841,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,COc1ccc(NC(=S)NCCN(C)C)cc1,val,5.41009565256852
CHEMBL4087978,CHEMBL220,5.81,2017.0,5.81,CCOC(=O)/C=C/c1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,val,5.525620454134874
CHEMBL4088116,CHEMBL220,3.3010299956639813,2017.0,3.3010299956639813,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O,val,5.525620454134874
CHEMBL4089155,CHEMBL220,5.301029995663981,2017.0,5.301029995663981,C[n+]1c(/C=C/c2cccnc2)ccc2ccccc21.[I-],test,5.41009565256852
CHEMBL4089264,CHEMBL220,6.23,2017.0,6.23,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,test,5.525620454134874
CHEMBL4089910,CHEMBL220,5.59,2021.0,5.59,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)C2,test,5.41009565256852
CHEMBL4090583,CHEMBL220,4.61,2017.0,4.61,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,test,5.525620454134874
CHEMBL4091001,CHEMBL220,3.009927665307847,2017.0,3.009927665307847,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,test,4.055582838373885
CHEMBL4091317,CHEMBL220,5.07,2017.0,5.07,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,test,5.525620454134874
CHEMBL4091945,CHEMBL220,3.047788941891331,2017.0,3.047788941891331,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Br)cc(/C=N/O)c1O)CC2,val,3.9538274133728812
CHEMBL4092905,CHEMBL220,2.918292729902651,2017.0,2.918292729902651,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,val,3.9538274133728812
CHEMBL4093201,CHEMBL220,2.8239087409443187,2017.0,2.8239087409443187,CSP(C)(=O)OC(C)C,test,5.41009565256852
CHEMBL4093408,CHEMBL220,4.63,2017.0,4.63,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,val,5.525620454134874
CHEMBL4093928,CHEMBL220,3.823908740944318,2017.0,3.823908740944318,CCO[P@@](=O)(SCC)c1ccccc1,val,5.41009565256852
CHEMBL4094380,CHEMBL220,3.280088935801661,2017.0,3.280088935801661,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,test,4.055582838373885
CHEMBL4094761,CHEMBL220,5.58,2017.0,5.58,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,test,5.525620454134874
CHEMBL4094833,CHEMBL220,5.0,2017.0,5.0,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)OCC,val,5.756696354674734
CHEMBL4094837,CHEMBL220,4.698970004336019,2017.0,4.698970004336019,COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,test,5.41009565256852
CHEMBL4094981,CHEMBL220,5.74,2017.0,5.74,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.525620454134874
CHEMBL4095032,CHEMBL220,5.24,2017.0,5.24,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-])c1ccccc1-3,test,5.41009565256852
CHEMBL4095035,CHEMBL220,8.54,2017.0,8.54,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(F)c3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4095755,CHEMBL220,7.66,2017.0,7.66,CC1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)[C@@H]12,val,6.473726484007239
CHEMBL4095908,CHEMBL220,6.09,2017.0,6.09,COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,test,5.41009565256852
CHEMBL4096024,CHEMBL220,5.0,2017.0,5.0,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,val,5.41009565256852
CHEMBL4096862,CHEMBL220,6.0,2017.0,6.0,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1.[I-],test,5.41009565256852
CHEMBL4096963,CHEMBL220,5.43,2017.0,5.43,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,test,5.41009565256852
CHEMBL4097266,CHEMBL220,3.1426675035687315,2017.0,3.1426675035687315,CSP(C)(=O)OC(C)C(C)(C)C,test,5.41009565256852
CHEMBL4097388,CHEMBL220,4.56,2021.0,4.56,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)[C@H]2O,test,5.982634963080263
CHEMBL4098421,CHEMBL220,5.14,2017.0,5.14,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,test,5.525620454134874
CHEMBL4098455,CHEMBL220,5.0,2017.0,5.0,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1.Cl,val,5.41009565256852
CHEMBL4098703,CHEMBL220,8.47,2017.0,8.47,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4099340,CHEMBL220,5.57,2017.0,5.57,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,val,5.525620454134874
CHEMBL4099391,CHEMBL220,8.24,2017.0,8.24,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3C)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4099404,CHEMBL220,5.301029995663981,2017.0,5.301029995663981,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCN(CCO)CC2)c2ccccc21.[I-],test,5.41009565256852
CHEMBL4099486,CHEMBL220,3.0,2017.0,3.0,COCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,test,3.707984964803464
CHEMBL4099598,CHEMBL220,5.19,2017.0,5.19,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,test,5.41009565256852
CHEMBL4099790,CHEMBL220,5.17,2017.0,5.17,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,test,5.525620454134874
CHEMBL4100046,CHEMBL220,5.13,2017.0,5.13,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,test,5.525620454134874
CHEMBL4100253,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CN(C)CCNC(=S)Nc1ccccc1Cl.O=S(=O)(O)O,val,5.829443183237055
CHEMBL4100639,CHEMBL220,3.2037032599482083,2017.0,3.2037032599482083,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1ccc(O)c(/C=N/O)c1)CC2,val,3.8355428296446625
CHEMBL4101018,CHEMBL220,8.44,2017.0,8.44,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2.[Br-],val,5.872221156241087
CHEMBL4102718,CHEMBL220,4.38,2017.0,4.38,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.525620454134874
CHEMBL4103604,CHEMBL220,4.48,2017.0,4.48,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,val,5.525620454134874
CHEMBL4103664,CHEMBL220,5.54,2017.0,5.54,Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,test,5.41009565256852
CHEMBL4104534,CHEMBL220,3.631341287607773,2017.0,3.631341287607773,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,test,3.937298254645667
CHEMBL4104551,CHEMBL220,5.66,2017.0,5.66,Nc1c2c(nc3c1C(c1cccc(F)c1)c1ccc4cccnc4c1O3)CCCC2,test,5.41009565256852
CHEMBL4105088,CHEMBL220,5.11,2017.0,5.11,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,test,5.41009565256852
CHEMBL4105158,CHEMBL220,5.87,2017.0,5.87,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.525620454134874
CHEMBL413765,CHEMBL220,7.7,1991.0,7.7,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.574677739331882
CHEMBL415675,CHEMBL220,6.54,2007.0,6.54,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,test,5.41009565256852
CHEMBL4159609,CHEMBL220,6.54,2018.0,6.54,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,test,5.41009565256852
CHEMBL4159880,CHEMBL220,7.65,2018.0,7.65,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC.[Br-],val,5.953988552807649
CHEMBL416,CHEMBL220,5.195,2001.0,5.195,COc1c2occc2cc2ccc(=O)oc12,test,5.41009565256852
CHEMBL4160151,CHEMBL220,4.0,2018.0,4.0,C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,test,5.41009565256852
CHEMBL4160310,CHEMBL220,6.04,2018.0,6.04,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,test,6.224062266942226
CHEMBL4160790,CHEMBL220,6.12,2017.0,6.12,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,test,5.41009565256852
CHEMBL4160856,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CN[C@H]1C[C@H](OC)C=C[C@@]12C(=O)N(CCC(C)C)Cc1cc3c(cc12)OCO3,test,5.41009565256852
CHEMBL4161860,CHEMBL220,5.5,2017.0,5.5,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,test,5.41009565256852
CHEMBL4162043,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,test,5.41009565256852
CHEMBL4162070,CHEMBL220,4.0,2018.0,4.0,CN1CCc2cc3c(cc2[C@H]1[C@H]1O[C@@H](O)c2c1ccc1c2OCO1)OCO3,test,5.41009565256852
CHEMBL4162121,CHEMBL220,5.0,2018.0,5.0,CCC[n+]1ccc(CC2CCc3cc(OC)ccc3C2=O)c(C(C)=O)c1.[I-],test,5.829443183237055
CHEMBL4163678,CHEMBL220,7.96,2018.0,7.96,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC.[Br-],val,5.953988552807649
CHEMBL4163705,CHEMBL220,5.0,2017.0,5.0,OCC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,test,5.570559233208476
CHEMBL4164010,CHEMBL220,5.0,2017.0,5.0,O=CC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,test,5.41009565256852
CHEMBL4164186,CHEMBL220,6.19,2017.0,6.19,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,test,5.41009565256852
CHEMBL4164315,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,test,5.41009565256852
CHEMBL4164347,CHEMBL220,5.0,2017.0,5.0,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,test,5.95160285110727
CHEMBL4164418,CHEMBL220,4.0,2018.0,4.0,CO[C@@H]1O[C@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,test,5.41009565256852
CHEMBL416464,CHEMBL220,3.0,1986.0,3.0,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,val,5.41009565256852
CHEMBL4165299,CHEMBL220,5.05,2017.0,5.05,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,val,5.41009565256852
CHEMBL4165471,CHEMBL220,4.11,2018.0,4.11,c1cc2cc3c(cc2c([C@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,test,5.41009565256852
CHEMBL4165562,CHEMBL220,6.84,2018.0,6.84,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC.[Br-],val,5.953988552807649
CHEMBL4165631,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(C)=O)cc1OC,test,6.224062266942226
CHEMBL416586,CHEMBL220,7.24,1992.0,7.24,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,val,6.574677739331882
CHEMBL4165897,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@@+]([O-])(C2)[C@H]31,test,5.525620454134874
CHEMBL4165973,CHEMBL220,7.74,2018.0,7.74,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-],val,5.953988552807649
CHEMBL4166300,CHEMBL220,7.85,2017.0,7.85,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,test,5.95160285110727
CHEMBL416644,CHEMBL220,3.1426675035687315,1986.0,3.1426675035687315,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1.[Cl-],val,5.41009565256852
CHEMBL4167127,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCc2cc[n+](Cc3ccc(Cl)cc3)cc2C#N)cc1OC.[Br-],val,5.953988552807649
CHEMBL4167398,CHEMBL220,4.0,2018.0,4.0,C[C@@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,test,5.630604874451391
CHEMBL4167524,CHEMBL220,7.5,2018.0,7.5,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,test,5.41009565256852
CHEMBL4167958,CHEMBL220,4.24,2017.0,4.24,COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,test,5.525620454134874
CHEMBL4168225,CHEMBL220,5.0,2018.0,5.0,COC(=O)C1=CN(Cc2cccc(Cl)c2)C=CC1CCC(=O)c1ccc(OC)c(OC)c1,test,6.224062266942226
CHEMBL4169394,CHEMBL220,4.97,2018.0,4.97,Cc1cc(=O)oc2cc(OCCSC(=S)N(C)C)ccc12,val,5.41009565256852
CHEMBL4170793,CHEMBL220,4.0,2018.0,4.0,C[C@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,test,5.41009565256852
CHEMBL4171568,CHEMBL220,6.77,2018.0,6.77,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1.[Br-],val,5.953988552807649
CHEMBL4172401,CHEMBL220,6.175,2017.0,6.175,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2.O=C(O)c1ccccc1O,test,6.473726484007239
CHEMBL4172587,CHEMBL220,5.31,2017.0,5.31,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N=[N+]=[N-])c4ccccc4n3)CC1)C2,test,5.95160285110727
CHEMBL4172883,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC.[Br-],val,5.953988552807649
CHEMBL4173313,CHEMBL220,6.05,2018.0,6.05,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2.[Br-],test,5.944967984803408
CHEMBL4173389,CHEMBL220,4.0,2018.0,4.0,c1cc2cc3c(cc2c([C@@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,test,5.41009565256852
CHEMBL4173562,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(N)=O)cc1OC,test,6.224062266942226
CHEMBL4173815,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@+]([O-])(C2)[C@H]31,test,5.525620454134874
CHEMBL4174269,CHEMBL220,6.15,2017.0,6.15,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,test,5.622328367035209
CHEMBL4174514,CHEMBL220,5.0,2017.0,5.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,test,5.622328367035209
CHEMBL4175003,CHEMBL220,6.56,2018.0,6.56,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC.[Br-],val,5.953988552807649
CHEMBL4175274,CHEMBL220,4.0,2018.0,4.0,C[C@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,test,5.630604874451391
CHEMBL4175914,CHEMBL220,5.08,2017.0,5.08,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,test,5.525620454134874
CHEMBL4176598,CHEMBL220,5.0,2017.0,5.0,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,test,5.41009565256852
CHEMBL4177242,CHEMBL220,5.71,2018.0,5.71,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,val,5.41009565256852
CHEMBL418643,CHEMBL220,5.8,2000.0,5.8,O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,test,5.41009565256852
CHEMBL418955,CHEMBL220,8.08,1994.0,8.08,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,test,6.868728091162481
CHEMBL419184,CHEMBL220,4.57,2010.0,4.57,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL4203988,CHEMBL220,7.97,2017.0,7.97,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4205144,CHEMBL220,10.59,2017.0,10.59,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,test,5.872221156241087
CHEMBL4205425,CHEMBL220,10.96,2017.0,10.96,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,test,5.872221156241087
CHEMBL4205426,CHEMBL220,8.28,2017.0,8.28,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4205910,CHEMBL220,5.0,2018.0,5.0,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,test,5.547057211312842
CHEMBL4205954,CHEMBL220,10.88,2017.0,10.88,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,test,5.756696354674734
CHEMBL420625,CHEMBL220,7.7,1994.0,7.7,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,test,6.868728091162481
CHEMBL4206484,CHEMBL220,6.71,2018.0,6.71,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,test,7.5802499224794815
CHEMBL4207386,CHEMBL220,7.59,2017.0,7.59,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4208322,CHEMBL220,7.67,2017.0,7.67,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4208866,CHEMBL220,10.55,2017.0,10.55,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,test,5.756696354674734
CHEMBL4208869,CHEMBL220,7.62,2017.0,7.62,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4209420,CHEMBL220,6.25,2017.0,6.25,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4209518,CHEMBL220,10.53,2017.0,10.53,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,test,5.872221156241087
CHEMBL4209803,CHEMBL220,10.87,2017.0,10.87,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,test,5.756696354674734
CHEMBL4210041,CHEMBL220,10.67,2017.0,10.67,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,test,5.872221156241087
CHEMBL4210316,CHEMBL220,10.84,2017.0,10.84,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,test,5.756696354674734
CHEMBL4210729,CHEMBL220,8.48,2018.0,8.48,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,test,8.090561668950551
