molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL385130,CHEMBL220,7.82,2004.0,7.82,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC.O=C(O)C(=O)O,test,5.959047325430497
CHEMBL385269,CHEMBL220,7.29,2006.0,7.29,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,test,6.740425463081967
CHEMBL386053,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCC(CC1(C(=O)NCc2ccc3c(c2)OCO3)CCCC1)C(=O)O,test,5.121123082613098
CHEMBL387849,CHEMBL220,3.8096683018297086,2007.0,3.8096683018297086,COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c(OC)c1OC,test,5.9249830213576935
CHEMBL3884690,CHEMBL220,8.21,2016.0,8.21,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,test,7.535939065220711
CHEMBL388575,CHEMBL220,6.75,2010.0,6.75,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,test,7.79455449042495
CHEMBL388615,CHEMBL220,7.02,2010.0,7.02,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,val,7.858622918811406
CHEMBL388883,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cc(C(F)(F)F)ccc1C(F)(F)F)c1cc(C(F)(F)F)ccc1C(F)(F)F,val,4.57508352978271
CHEMBL3889625,CHEMBL220,5.07,2016.0,5.07,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4ccccc4n3)CC1)C2,test,6.635049482340863
CHEMBL3889713,CHEMBL220,5.24,2016.0,5.24,COC(=O)c1cccc(CN2CCC(CC3Cc4cc(OC)c(OC)cc4C3=O)CC2)n1,val,6.4923114012029
CHEMBL3890758,CHEMBL220,5.31,2016.0,5.31,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C(F)(F)F)CC1)C2,test,6.515291540492716
CHEMBL3891025,CHEMBL220,5.08,2017.0,5.08,COc1cc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,val,5.310350264749956
CHEMBL3891369,CHEMBL220,6.95,2016.0,6.95,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,val,6.490025406296172
CHEMBL3892118,CHEMBL220,5.39,2016.0,5.39,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,test,5.973166473173833
CHEMBL3892502,CHEMBL220,5.26,2016.0,5.26,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2,test,6.6060271188475355
CHEMBL389668,CHEMBL220,3.860120913598763,2007.0,3.860120913598763,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,test,6.054539182466667
CHEMBL3900401,CHEMBL220,6.09,2016.0,6.09,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2,val,6.342252598251889
CHEMBL3900977,CHEMBL220,6.08,2016.0,6.08,CC1=C(C(=O)OC(C)C)C(c2cncnc2)c2c(nc3c(c2N)CC(C)(C)CC3)N1,test,5.693564271554614
CHEMBL3901082,CHEMBL220,4.19,2016.0,4.19,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,test,5.514289197901163
CHEMBL3910142,CHEMBL220,7.68,2016.0,7.68,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,test,5.846976079447129
CHEMBL3910513,CHEMBL220,6.83,2016.0,6.83,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,val,6.318357374962408
CHEMBL3913078,CHEMBL220,5.96,2015.0,5.96,CC(=O)/C(=N\O)C(=O)Nc1cnc2c(c1)CC(N(C)CCc1ccccc1)CC2,test,5.50174749454761
CHEMBL391356,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2c(Cl)cncc2Cl)cc1)c1ccccc1,test,4.814886275090077
CHEMBL3917990,CHEMBL220,5.465,2016.0,5.465,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,val,5.319336652800352
CHEMBL3919086,CHEMBL220,5.33,2016.0,5.33,COc1cccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,val,5.322957021562088
CHEMBL3919441,CHEMBL220,7.14,2016.0,7.14,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,val,6.55709591248932
CHEMBL392385,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1cccc(Cl)c1,test,4.998978897829062
CHEMBL392577,CHEMBL220,8.46,2011.0,8.46,O=C(c1c2ccccc2cc2ccccc12)N1c2ccccc2Sc2ccccc21,test,4.97885387579324
CHEMBL3926911,CHEMBL220,5.54,2016.0,5.54,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2,test,6.658487107456052
CHEMBL3927363,CHEMBL220,7.27,2016.0,7.27,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,test,6.6378015020886565
CHEMBL3928343,CHEMBL220,6.71,2016.0,6.71,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,val,6.522289840256993
CHEMBL3931599,CHEMBL220,5.01,2016.0,5.01,C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,test,5.753474336087699
CHEMBL3933395,CHEMBL220,7.01,2016.0,7.01,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,test,6.486249049747706
CHEMBL3934564,CHEMBL220,4.53,2016.0,4.53,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,test,6.385875641060422
CHEMBL3936989,CHEMBL220,5.06,2016.0,5.06,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,val,5.506510722339059
CHEMBL3939698,CHEMBL220,3.3010299956639813,2016.0,3.3010299956639813,Fc1ccccc1COc1ccccc1CNCCN1CCOCC1,val,5.338917983777427
CHEMBL3943450,CHEMBL220,7.5,2016.0,7.5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,test,6.5602289330178
CHEMBL3944652,CHEMBL220,6.05,2016.0,6.05,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)n3)CC1)C2,val,6.59564122721769
CHEMBL394753,CHEMBL220,5.13,2015.0,5.13,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,test,4.803486908962332
CHEMBL3949439,CHEMBL220,5.46,2016.0,5.46,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2cccc(O)c2)cc1,val,5.247092727581601
CHEMBL3950063,CHEMBL220,4.68,2016.0,4.68,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,test,6.1637827418551385
CHEMBL3950130,CHEMBL220,6.01,2017.0,6.01,CC(C)Cc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,test,4.969961709210116
CHEMBL395018,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cccc(F)c1F)c1cccc(F)c1F,val,4.402964929879605
CHEMBL395019,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,val,4.7480902184383975
CHEMBL395280,CHEMBL220,7.33,1996.0,7.33,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,test,5.633357105478093
CHEMBL395652,CHEMBL220,4.0,2007.0,4.0,Cc1cc(C)c(C(=O)C(=O)c2c(C)cc(C)cc2C)c(C)c1,val,4.543999448796394
CHEMBL3960861,CHEMBL220,6.94,2016.0,6.94,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,test,6.659083716370853
CHEMBL3961103,CHEMBL220,5.82,2016.0,5.82,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,test,6.098239160335669
CHEMBL3961494,CHEMBL220,5.67,2016.0,5.67,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,test,6.607944165310591
CHEMBL3965046,CHEMBL220,4.51,2016.0,4.51,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,test,4.949800978631554
CHEMBL3972214,CHEMBL220,5.48,2016.0,5.48,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,test,5.672479981681597
CHEMBL3973337,CHEMBL220,5.7,2016.0,5.7,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Br)n3)CC1)C2,val,6.475033582329464
CHEMBL397739,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(F)c(F)c1)c1ccc(F)c(F)c1,val,4.599250999735288
CHEMBL3978533,CHEMBL220,5.29,2016.0,5.29,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,val,5.233770598972617
CHEMBL3983878,CHEMBL220,6.01,2016.0,6.01,CC1=C(C(=O)OCC2CC2)C(c2ccccc2Cl)c2c(nc3c(c2N)CC(C)(C)CC3)N1,test,6.004211784040199
CHEMBL3985059,CHEMBL220,7.39,2016.0,7.39,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,test,6.661343728703744
CHEMBL399040,CHEMBL220,5.92,2012.0,5.92,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,test,5.676034221561506
CHEMBL399121,CHEMBL220,2.606231819841255,2012.0,2.606231819841255,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,test,4.93592555899681
CHEMBL400675,CHEMBL220,6.03,2012.0,6.03,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,test,5.7763913504780255
CHEMBL403260,CHEMBL220,7.44,2008.0,7.44,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,test,6.164712689784408
CHEMBL4059684,CHEMBL220,5.5,2017.0,5.5,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,val,5.224737988513305
CHEMBL4059887,CHEMBL220,5.22,2017.0,5.22,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2,test,5.293990847659985
CHEMBL4060687,CHEMBL220,5.07,2017.0,5.07,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,test,5.350506527030668
CHEMBL4060800,CHEMBL220,5.36,2017.0,5.36,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,test,5.541329897670389
CHEMBL4060972,CHEMBL220,5.301029995663981,2017.0,5.301029995663981,COc1ncccc1/C=C/c1ccc2ccccc2[n+]1C.[I-],test,5.093547001661218
CHEMBL4061746,CHEMBL220,5.12,2017.0,5.12,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,test,5.067757872396565
CHEMBL4062146,CHEMBL220,5.18,2017.0,5.18,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,test,5.502733086590926
CHEMBL4063045,CHEMBL220,5.08,2017.0,5.08,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,val,5.184145018741069
CHEMBL4063109,CHEMBL220,3.1646265475299913,2017.0,3.1646265475299913,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,test,4.89219030968122
CHEMBL4063583,CHEMBL220,8.42,2017.0,8.42,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3Br)cc1)C2.[Br-],val,6.085579217612573
CHEMBL4063663,CHEMBL220,4.61,2017.0,4.61,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,test,5.1649633197114815
CHEMBL4063877,CHEMBL220,7.32,2017.0,7.32,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,val,5.516582745646204
CHEMBL4064304,CHEMBL220,3.264880365918128,2017.0,3.264880365918128,COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3c3ccccc3)CC2)c1,test,4.813352439878576
CHEMBL4064806,CHEMBL220,3.9208187539523753,2017.0,3.9208187539523753,COc1ccccc1NC(=S)NCCN(C)C,val,5.173558548740885
CHEMBL4064846,CHEMBL220,4.39,2017.0,4.39,CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,4.997335679989943
CHEMBL4065242,CHEMBL220,2.9492336887669577,2017.0,2.9492336887669577,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(C)cc(/C=N/O)c1O)CC2,val,4.473905035615323
CHEMBL4065639,CHEMBL220,6.0,2017.0,6.0,COC(=O)C(=O)c1cc(C)ccc1NC(=O)c1ccccc1,val,5.076123599068569
CHEMBL4065799,CHEMBL220,4.47,2017.0,4.47,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,val,5.012357937930904
CHEMBL4066365,CHEMBL220,5.074999999999999,2017.0,5.074999999999999,CCO[P@](=O)(SCC)c1ccccc1,val,4.9598699017345655
CHEMBL4066891,CHEMBL220,3.0265026912679365,2017.0,3.0265026912679365,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC1)CC2,test,4.8694205608034435
CHEMBL4067497,CHEMBL220,5.76,2017.0,5.76,Nc1c2c(nc3c1C(c1ccccc1)c1ccc4cccnc4c1O3)CCCC2,test,5.409654256228319
CHEMBL4067562,CHEMBL220,4.72,2017.0,4.72,CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.315093756051814
CHEMBL4068410,CHEMBL220,6.12,2017.0,6.12,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCC(C)[C@@H]2C3C)cc1,val,5.700315029379915
CHEMBL4068888,CHEMBL220,7.35,2017.0,7.35,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,val,5.446123535642844
CHEMBL4069184,CHEMBL220,6.29,2017.0,6.29,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,test,5.324779253394264
CHEMBL4069385,CHEMBL220,5.15,2017.0,5.15,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,val,5.205663117272708
CHEMBL4069847,CHEMBL220,2.9415739755429944,2017.0,2.9415739755429944,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,test,4.867374185823033
CHEMBL4070182,CHEMBL220,6.1,2017.0,6.1,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,test,7.223798862255146
CHEMBL4070471,CHEMBL220,7.22,2017.0,7.22,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2.[Br-],val,6.31210908841832
CHEMBL4071149,CHEMBL220,5.0,2017.0,5.0,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)OCC,val,5.210242466865539
CHEMBL4072405,CHEMBL220,5.71,2017.0,5.71,CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,val,5.318763252174722
CHEMBL4073193,CHEMBL220,5.14,2017.0,5.14,NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,test,5.125287184316953
CHEMBL4073287,CHEMBL220,8.39,2017.0,8.39,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)C2.[Br-],val,6.287277009388434
CHEMBL4073582,CHEMBL220,6.0,2017.0,6.0,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)c1ccccc1,test,4.995649025579616
CHEMBL4073838,CHEMBL220,3.0420098215931697,2017.0,3.0420098215931697,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cccc(/C=N/O)c1O)CC2,val,4.4695355523621805
CHEMBL4074566,CHEMBL220,5.28,2017.0,5.28,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,test,5.480268659975459
CHEMBL4075021,CHEMBL220,4.34,2017.0,4.34,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,test,5.268587531373451
CHEMBL4075136,CHEMBL220,4.34,2017.0,4.34,COc1ccc(NC(=S)NCCN(C)C)cc1Cl,val,5.092310648374856
CHEMBL4075571,CHEMBL220,6.16,2017.0,6.16,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,test,5.411786857840189
CHEMBL4075624,CHEMBL220,4.78,2017.0,4.78,CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,test,5.090036904644563
CHEMBL4075825,CHEMBL220,5.105,2017.0,5.105,CN1c2ccccc2C(n2cncn2)c2ccccc21,test,4.832068026510806
CHEMBL4076034,CHEMBL220,5.66,2017.0,5.66,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,test,6.726377217157833
CHEMBL4076580,CHEMBL220,9.1,2017.0,9.1,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2.[Br-],val,6.199965872671025
CHEMBL4076907,CHEMBL220,3.122225650008602,2017.0,3.122225650008602,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(F)cc(/C=N/O)c1O)CC2,val,4.495365150627121
CHEMBL4076986,CHEMBL220,7.73,2017.0,7.73,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(C)cc3)cc1)C2.[Br-],val,6.242484432246551
CHEMBL4077088,CHEMBL220,5.2,2017.0,5.2,CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,test,5.309167002183706
CHEMBL4078463,CHEMBL220,4.62,2017.0,4.62,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.141172039977235
CHEMBL4079345,CHEMBL220,5.12,2017.0,5.12,CCNc1nc(NCc2ccccc2)c2ccccc2n1,test,5.041440371758709
CHEMBL4080800,CHEMBL220,4.698970004336019,2017.0,4.698970004336019,Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,test,4.826802447859828
CHEMBL4081013,CHEMBL220,5.08,2017.0,5.08,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,test,5.018818873301538
CHEMBL4081795,CHEMBL220,5.06,2017.0,5.06,Oc1cc(O)cc(/C=C/c2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,val,6.605298430699786
CHEMBL4082048,CHEMBL220,8.28,2017.0,8.28,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Br)c3)cc1)C2.[Br-],val,6.205868561885604
CHEMBL4083039,CHEMBL220,7.16,2017.0,7.16,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(Br)cc3)cc1)C2.[Br-],val,6.184402314338239
CHEMBL4083524,CHEMBL220,5.25,2017.0,5.25,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,test,5.379784765745697
CHEMBL4083875,CHEMBL220,5.19,2017.0,5.19,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,test,5.4132199554320035
CHEMBL4084189,CHEMBL220,3.0403386297265045,2017.0,3.0403386297265045,COc1cc(/C=N/O)c(O)c(CN2CCc3cc(OC)c(OC)cc3C2c2ccccc2)c1,val,4.419675190019268
CHEMBL4084714,CHEMBL220,5.05,2017.0,5.05,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,val,5.184145018741069
CHEMBL4084842,CHEMBL220,8.4,2017.0,8.4,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(C)c3)cc1)C2.[Br-],val,6.311610736330918
CHEMBL4085671,CHEMBL220,3.997833938243492,2017.0,3.997833938243492,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN(C)C,val,5.04761423168143
CHEMBL4085738,CHEMBL220,5.82,2017.0,5.82,COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,test,5.473066816295257
CHEMBL4086323,CHEMBL220,5.0,2017.0,5.0,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,val,5.184145018741069
CHEMBL4086639,CHEMBL220,3.1305335899191333,2017.0,3.1305335899191333,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,test,4.872092309905215
CHEMBL4087300,CHEMBL220,4.83,2017.0,4.83,CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.315093756051814
CHEMBL4087841,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,COc1ccc(NC(=S)NCCN(C)C)cc1,val,4.778858164702472
CHEMBL4087978,CHEMBL220,5.81,2017.0,5.81,CCOC(=O)/C=C/c1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,val,5.318763252174722
CHEMBL4088116,CHEMBL220,3.3010299956639813,2017.0,3.3010299956639813,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O,val,4.7905768343500785
CHEMBL4089155,CHEMBL220,5.301029995663981,2017.0,5.301029995663981,C[n+]1c(/C=C/c2cccnc2)ccc2ccccc21.[I-],test,5.206518133296775
CHEMBL4089264,CHEMBL220,6.23,2017.0,6.23,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,test,6.238633882912072
CHEMBL4089910,CHEMBL220,5.59,2021.0,5.59,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)C2,test,5.495210332595679
CHEMBL4090583,CHEMBL220,4.61,2017.0,4.61,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,test,5.3279081945278755
CHEMBL4091001,CHEMBL220,3.009927665307847,2017.0,3.009927665307847,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,test,4.857477532804191
CHEMBL4091317,CHEMBL220,5.07,2017.0,5.07,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,test,5.36246476330176
CHEMBL4091945,CHEMBL220,3.047788941891331,2017.0,3.047788941891331,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Br)cc(/C=N/O)c1O)CC2,val,4.470431464010874
CHEMBL4092905,CHEMBL220,2.918292729902651,2017.0,2.918292729902651,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,val,4.4641393180900755
CHEMBL4093201,CHEMBL220,2.8239087409443187,2017.0,2.8239087409443187,CSP(C)(=O)OC(C)C,test,4.4556785690731555
CHEMBL4093408,CHEMBL220,4.63,2017.0,4.63,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,val,4.882827830262041
CHEMBL4093928,CHEMBL220,3.823908740944318,2017.0,3.823908740944318,CCO[P@@](=O)(SCC)c1ccccc1,val,4.9598699017345655
CHEMBL4094380,CHEMBL220,3.280088935801661,2017.0,3.280088935801661,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,test,4.866251234687745
CHEMBL4094761,CHEMBL220,5.58,2017.0,5.58,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,test,5.364637637012651
CHEMBL4094833,CHEMBL220,5.0,2017.0,5.0,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)OCC,val,5.210242466865539
CHEMBL4094837,CHEMBL220,4.698970004336019,2017.0,4.698970004336019,COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,test,4.846416437925592
CHEMBL4094981,CHEMBL220,5.74,2017.0,5.74,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.315093756051814
CHEMBL4095032,CHEMBL220,5.24,2017.0,5.24,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-])c1ccccc1-3,test,5.632215187018866
CHEMBL4095035,CHEMBL220,8.54,2017.0,8.54,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(F)c3)cc1)C2.[Br-],val,6.297486396911288
CHEMBL4095755,CHEMBL220,7.66,2017.0,7.66,CC1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)[C@@H]12,val,5.928338702047428
CHEMBL4095908,CHEMBL220,6.09,2017.0,6.09,COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,test,5.445575162037076
CHEMBL4096024,CHEMBL220,5.0,2017.0,5.0,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,val,5.219729256093539
CHEMBL4096862,CHEMBL220,6.0,2017.0,6.0,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1.[I-],test,5.335366303138413
CHEMBL4096963,CHEMBL220,5.43,2017.0,5.43,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,test,5.967170358852124
CHEMBL4097266,CHEMBL220,3.1426675035687315,2017.0,3.1426675035687315,CSP(C)(=O)OC(C)C(C)(C)C,test,4.684969943518551
CHEMBL4097388,CHEMBL220,4.56,2021.0,4.56,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)[C@H]2O,test,5.08258524781264
CHEMBL4098421,CHEMBL220,5.14,2017.0,5.14,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,test,5.2770761176260015
CHEMBL4098455,CHEMBL220,5.0,2017.0,5.0,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1.Cl,val,4.9615652589074095
