molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL4216007,CHEMBL230,4.97,2018.0,4.97,COc1ccc(C(=O)Nc2ccc3oc(-c4ccc(OC)c(OC)c4)nc3c2)cc1,train
CHEMBL421608,CHEMBL230,6.7,1998.0,6.7,CC1(C)CC(c2cc(C(C)(C)C)c3c(c2)C(C)(C)CO3)=NO1,train
CHEMBL4216426,CHEMBL230,5.12,2018.0,5.12,COC(=O)COc1ccc(/C=C/c2ccc(Cl)cc2)cc1,train
CHEMBL42174,CHEMBL230,5.98,1997.0,5.98,CN(C)c1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,train
CHEMBL42175,CHEMBL230,7.22,1997.0,7.22,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Cl)c2)cc1,train
CHEMBL4217988,CHEMBL230,5.44,2017.0,5.44,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,val
CHEMBL42180,CHEMBL230,6.96,1997.0,6.96,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,train
CHEMBL4218075,CHEMBL230,5.13,2018.0,5.13,COC(=O)COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,train
CHEMBL421826,CHEMBL230,5.520000000028906,1997.0,5.520000000028906,Cc1cccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)sc3nc(C(F)(F)F)nn23)c1,train
CHEMBL422075,CHEMBL230,4.0,1998.0,4.0,CC(C)(C)c1cc(C(=N)N2CCCC2)cc2c1OCC2(C)C,train
CHEMBL42223,CHEMBL230,6.6,1997.0,6.6,COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,train
CHEMBL42225,CHEMBL230,6.92,1997.0,6.92,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1,train
CHEMBL422530,CHEMBL230,6.47,2000.0,6.47,O=C(NNc1ccc(Cl)cc1)c1ccc(Cl)cc1,train
CHEMBL42277,CHEMBL230,7.4,1997.0,7.4,CSc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,train
CHEMBL423004,CHEMBL230,4.0,1995.0,4.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(C(F)(F)F)c3)CCC2)cc1,test
CHEMBL423296,CHEMBL230,9.52,2001.0,9.52,COc1ccc2c(c1)c(Cc1nc(-c3ccc(Br)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,train
CHEMBL423576,CHEMBL230,6.79,1997.0,6.79,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)c(F)c3)nc3sccn23)cc1,train
CHEMBL423638,CHEMBL230,7.3,2002.0,7.3,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(C)(=O)=O)cc4)n3)c2)CCOCC1,train
CHEMBL4237875,CHEMBL230,5.45,2018.0,5.45,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(F)c2)n(-c2ccccc2)n1,train
CHEMBL4238329,CHEMBL230,5.97,2018.0,5.97,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(Br)cc2)cc1,train
CHEMBL4238681,CHEMBL230,5.78,2018.0,5.78,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc([N+](=O)[O-])cc2)n(-c2ccccc2)n1,train
CHEMBL4239213,CHEMBL230,5.92,2018.0,5.92,COc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)c1,train
CHEMBL4239360,CHEMBL230,6.03,2018.0,6.03,Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)cc1,train
CHEMBL4239643,CHEMBL230,6.27,2018.0,6.27,COc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)cc1,train
CHEMBL42398,CHEMBL230,7.52,1997.0,7.52,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,train
CHEMBL4239825,CHEMBL230,5.17,2018.0,5.17,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccccc2)n1,train
CHEMBL424,CHEMBL230,4.3979400086720375,2020.0,4.3979400086720375,O=C(O)c1ccccc1O,train
CHEMBL4240276,CHEMBL230,5.3,2018.0,5.3,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(Cl)c(Cl)c2)cc1,train
CHEMBL424063,CHEMBL230,8.7,1995.0,8.7,NS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,test
CHEMBL42408,CHEMBL230,6.85,1997.0,6.85,COc1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,train
CHEMBL42409,CHEMBL230,6.92,1997.0,6.92,Cc1c(C(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL4241367,CHEMBL230,5.55,2018.0,5.55,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(F)cc2)cc1,train
CHEMBL4241547,CHEMBL230,5.36,2018.0,5.36,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccccc2)n1,train
CHEMBL4241591,CHEMBL230,5.67,2018.0,5.67,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(Cl)cc2)cc1,train
CHEMBL4242033,CHEMBL230,5.85,2018.0,5.85,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,train
CHEMBL4242144,CHEMBL230,5.87,2018.0,5.87,Cc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)c1,train
CHEMBL4242256,CHEMBL230,5.32,2018.0,5.32,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2cccc(Cl)c2)cc1,train
CHEMBL4242859,CHEMBL230,5.86,2018.0,5.86,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,train
CHEMBL424303,CHEMBL230,5.0,1995.0,5.0,Cc1cccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)c1,train
CHEMBL424313,CHEMBL230,5.301029995663981,1997.0,5.301029995663981,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)nc3sc4ccccc4n23)cc1,train
CHEMBL4243440,CHEMBL230,6.46,2018.0,6.46,COc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)cc1,train
CHEMBL4243589,CHEMBL230,6.38,2018.0,6.38,Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(C)cc2)cc1,train
CHEMBL4244043,CHEMBL230,5.23,2018.0,5.23,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)n1,train
CHEMBL4245581,CHEMBL230,5.59,2018.0,5.59,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(F)cc2)n(-c2ccccc2)n1,train
CHEMBL4245838,CHEMBL230,5.35,2018.0,5.35,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(Cl)c2)n(-c2ccccc2)n1,train
CHEMBL4245964,CHEMBL230,5.75,2018.0,5.75,Cc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)c1,train
CHEMBL4246412,CHEMBL230,5.84,2018.0,5.84,Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)cc1,train
CHEMBL4247391,CHEMBL230,5.3,2018.0,5.3,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2ccc(C(F)(F)F)cc2)cc1,train
CHEMBL4247830,CHEMBL230,5.32,2018.0,5.32,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)n1,train
CHEMBL4248176,CHEMBL230,5.66,2018.0,5.66,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,train
CHEMBL4248344,CHEMBL230,5.67,2018.0,5.67,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,train
CHEMBL42485,CHEMBL230,7.7,1995.0,7.7,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,train
CHEMBL4248810,CHEMBL230,6.38,2018.0,6.38,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2cccc(Cl)c2)n(-c2ccc(Cl)cc2)n1,train
CHEMBL4249752,CHEMBL230,6.64,2018.0,6.64,COc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(C)cc2)cc1,train
CHEMBL4250212,CHEMBL230,5.92,2018.0,5.92,Cc1ccc(-n2nc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)cc2-c2cccc(C)c2)cc1,train
CHEMBL4250397,CHEMBL230,5.07,2018.0,5.07,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(Cl)cc2)n1,train
CHEMBL42549,CHEMBL230,6.24,1997.0,6.24,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc([N+](=O)[O-])c2)cc1,train
CHEMBL42561,CHEMBL230,6.8,1997.0,6.8,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,train
CHEMBL42595,CHEMBL230,6.92,1997.0,6.92,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(F)c(F)c2)cc1,train
CHEMBL42651,CHEMBL230,6.82,1997.0,6.82,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,train
CHEMBL426571,CHEMBL230,6.16,2004.0,6.16,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(Cl)c(Cl)c4)n3)c2)CCOCC1,train
CHEMBL42674,CHEMBL230,8.0,1997.0,8.0,CSc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,train
CHEMBL426767,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)ccc2-c2ccccc2)cc1,test
CHEMBL426856,CHEMBL230,5.38,2006.0,5.38,C[S@@+]([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,train
CHEMBL42709,CHEMBL230,7.4,1997.0,7.4,Cc1cc(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,train
CHEMBL42710,CHEMBL230,3.8894102897007508,2002.0,3.8894102897007508,C=CCc1ccc(O)c(OC)c1,train
CHEMBL4276876,CHEMBL230,4.42,2018.0,4.42,C[Si](C)(C)c1c(-c2ccc(F)cc2)noc1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL4277468,CHEMBL230,6.17,2018.0,6.17,COc1ccc(-n2c(SCc3cn(-c4ccc(Br)cc4)nn3)nc3ccccc3c2=O)cc1,train
CHEMBL4277505,CHEMBL230,6.11,2018.0,6.11,COc1ccc(-n2c(SCc3cc(-c4ccc(OC)c(OC)c4)no3)nc3ccccc3c2=O)cc1,train
CHEMBL4277617,CHEMBL230,6.17,2018.0,6.17,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)nn2)cc1,train
CHEMBL4277907,CHEMBL230,6.89,2018.0,6.89,C[Si](C)(C)c1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL4277993,CHEMBL230,6.27,2018.0,6.27,O=c1c2ccccc2nc(SCc2cn(-c3ccc(Br)cc3)nn2)n1-c1ccccc1,train
CHEMBL4278024,CHEMBL230,6.61,2018.0,6.61,CS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,train
CHEMBL4278057,CHEMBL230,6.08,2018.0,6.08,O=c1c2ccccc2nc(SCc2cc(-c3ccc(Cl)cc3)no2)n1-c1ccc(Cl)cc1,train
CHEMBL4278258,CHEMBL230,5.02,2017.0,5.02,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,test
CHEMBL427835,CHEMBL230,5.65,2008.0,5.65,NS(=O)(=O)c1ccc(/N=C/c2ccc(F)cc2)cc1,val
CHEMBL4278439,CHEMBL230,4.86,2018.0,4.86,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C=O)cc1,train
CHEMBL4278472,CHEMBL230,6.43,2018.0,6.43,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)on2)cc1,train
CHEMBL4278833,CHEMBL230,4.0,2018.0,4.0,CC(=O)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL4278979,CHEMBL230,4.0,2018.0,4.0,COC(=O)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL4279063,CHEMBL230,6.41,2018.0,6.41,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,test
CHEMBL4279197,CHEMBL230,4.0,2018.0,4.0,C[Si](C)(C)c1c(-c2ccc(F)cc2)noc1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL4279217,CHEMBL230,4.9,2018.0,4.9,NS(=O)(=O)c1ccc(/N=c2\scc(-c3cccs3)n2-c2ccccc2)cc1,train
CHEMBL4279346,CHEMBL230,6.77,2018.0,6.77,O=c1c2ccccc2nc(SCc2cn(-c3ccc(Br)cc3)nn2)n1-c1ccc(Br)cc1,train
CHEMBL4279764,CHEMBL230,6.96,2018.0,6.96,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)nn2)cc1,train
CHEMBL4279921,CHEMBL230,4.0,2018.0,4.0,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)no2)cc1,train
CHEMBL42801,CHEMBL230,4.0,1997.0,4.0,Cc1c(CN(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL4281362,CHEMBL230,4.09,2018.0,4.09,NS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)no2)cc1,train
CHEMBL4281448,CHEMBL230,6.05,2018.0,6.05,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccccc1,train
CHEMBL4281944,CHEMBL230,6.25,2018.0,6.25,O=c1c2ccccc2nc(SCc2cc(-c3ccc(Cl)cc3)no2)n1-c1ccccc1,train
CHEMBL4282329,CHEMBL230,6.03,2018.0,6.03,C[Si](C)(C)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL4282434,CHEMBL230,4.0,2018.0,4.0,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C(=O)c2ccccc2)cc1,test
CHEMBL4282681,CHEMBL230,4.74,2018.0,4.74,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Cl)cc3Cl)n2-c2ccccc2)cc1,val
CHEMBL4282685,CHEMBL230,4.66,2018.0,4.66,COc1ccc(-c2cs/c(=N\c3ccc(S(N)(=O)=O)cc3)n2-c2ccccc2)cc1,val
CHEMBL4282782,CHEMBL230,5.99,2018.0,5.99,N#CCC(=O)N/N=C/c1c[nH]c2ccccc12,test
CHEMBL4283242,CHEMBL230,6.28,2018.0,6.28,O=c1c2ccccc2nc(SCc2cn(-c3ccc(Cl)cc3)nn2)n1-c1ccc(Cl)cc1,train
CHEMBL4283447,CHEMBL230,6.25,2018.0,6.25,O=c1c2ccccc2nc(SCc2cc(-c3ccc(Cl)cc3)no2)n1-c1ccc(Br)cc1,train
CHEMBL4285341,CHEMBL230,7.38,2018.0,7.38,NS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1,train
CHEMBL4285368,CHEMBL230,5.88,2018.0,5.88,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)on2)cc1OC,train
CHEMBL4285512,CHEMBL230,6.02,2018.0,6.02,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccc(Cl)cc1,train
CHEMBL4285836,CHEMBL230,5.73,2018.0,5.73,C[Si](C)(C)c1onc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL4285920,CHEMBL230,6.72,2018.0,6.72,O=c1c2ccccc2nc(SCc2cn(-c3ccc(Cl)cc3)nn2)n1-c1ccccc1,train
CHEMBL4286359,CHEMBL230,5.09,2018.0,5.09,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C(F)(F)F)cc1,train
CHEMBL4286390,CHEMBL230,5.87,2018.0,5.87,COc1ccc(-n2c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc3ccccc3c2=O)cc1,train
CHEMBL4286599,CHEMBL230,6.05,2018.0,6.05,O=C(O)c1ccc(-n2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)nn2)cc1,train
CHEMBL428710,CHEMBL230,6.5,1999.0,6.5,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)ccn3)C(=O)CC2)cc1,train
CHEMBL4287121,CHEMBL230,4.96,2018.0,4.96,C[Si](C)(C)c1c(-c2ccccc2)noc1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL4287517,CHEMBL230,4.87,2018.0,4.87,CS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)no2)cc1,train
CHEMBL4287667,CHEMBL230,6.6,2018.0,6.6,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccc(Br)cc1,train
CHEMBL4288111,CHEMBL230,6.28,2018.0,6.28,COc1ccc(-n2c(SCc3cn(-c4ccc(Cl)cc4)nn3)nc3ccccc3c2=O)cc1,train
CHEMBL4288146,CHEMBL230,6.19,2018.0,6.19,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(OC)cc3)on2)cc1,train
CHEMBL42884,CHEMBL230,6.96,1997.0,6.96,Cc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,train
CHEMBL4288684,CHEMBL230,7.24,2018.0,7.24,CS(=O)(=O)c1ccc(-c2conc2-c2ccc(F)cc2)cc1,train
CHEMBL4288714,CHEMBL230,6.25,2018.0,6.25,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1,train
CHEMBL4289235,CHEMBL230,5.38,2018.0,5.38,C[Si](C)(C)c1onc(-c2ccccc2)c1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL4289328,CHEMBL230,6.36,2018.0,6.36,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,test
CHEMBL4289748,CHEMBL230,6.75,2018.0,6.75,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,test
CHEMBL4289814,CHEMBL230,5.99,2018.0,5.99,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccccc3)on2)cc1OC,train
CHEMBL4289901,CHEMBL230,4.71,2018.0,4.71,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Br)cc3)n2-c2ccccc2)cc1,val
CHEMBL4290032,CHEMBL230,6.8,2018.0,6.8,O=c1c2ccccc2nc(SCc2cn(-c3ccc(Cl)cc3)nn2)n1-c1ccc(Br)cc1,train
CHEMBL4290080,CHEMBL230,4.0,2018.0,4.0,C[Si](C)(C)c1c(-c2ccccc2)noc1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL4290673,CHEMBL230,6.6,2018.0,6.6,N#CCC(=O)N/N=C/c1c[nH]c2ccc(Br)cc12,test
CHEMBL4290946,CHEMBL230,4.97,2018.0,4.97,NS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)no2)cc1,train
CHEMBL4291092,CHEMBL230,6.62,2018.0,6.62,O=c1c2ccccc2nc(SCc2cn(-c3ccc(Br)cc3)nn2)n1-c1ccc(Cl)cc1,train
CHEMBL4291293,CHEMBL230,6.47,2018.0,6.47,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Br)cc3)on2)cc1OC,train
CHEMBL429148,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)nc1,train
CHEMBL4291556,CHEMBL230,6.2,2018.0,6.2,COc1ccc(-n2c(SCc3cc(-c4ccc(Cl)cc4)no3)nc3ccccc3c2=O)cc1,train
CHEMBL4293133,CHEMBL230,6.57,2018.0,6.57,C#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,test
CHEMBL4293163,CHEMBL230,7.32,2018.0,7.32,NS(=O)(=O)c1ccc(-c2conc2-c2ccccc2)cc1,train
CHEMBL4293190,CHEMBL230,5.87,2018.0,5.87,COc1ccc(-c2cc(CSc3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)on2)cc1,train
CHEMBL4293285,CHEMBL230,4.79,2018.0,4.79,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Cl)cc3)n2-c2ccccc2)cc1,val
CHEMBL42940,CHEMBL230,7.05,1997.0,7.05,COc1c(Br)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Br,train
CHEMBL4294127,CHEMBL230,6.46,2018.0,6.46,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2Cl)cc1,train
CHEMBL4294497,CHEMBL230,5.98,2018.0,5.98,COc1ccc(-n2c(SCc3cn(-c4ccccc4)nn3)nc3ccccc3c2=O)cc1,train
CHEMBL429796,CHEMBL230,4.0,2007.0,4.0,COc1ccc2c(c1)c(CCOC(=O)NS(=O)(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,train
CHEMBL4298697,CHEMBL230,6.1,2005.0,6.1,C=C1C(=O)O[C@@H]2C3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,train
CHEMBL429915,CHEMBL230,5.31,2008.0,5.31,Cc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val
CHEMBL42996,CHEMBL230,6.155,1997.0,6.155,CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,train
CHEMBL43002,CHEMBL230,7.22,1997.0,7.22,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL43065,CHEMBL230,3.962573502059376,2002.0,3.962573502059376,Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,train
CHEMBL430728,CHEMBL230,4.0,1997.0,4.0,CS(=O)(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,train
CHEMBL430783,CHEMBL230,5.66,2000.0,5.66,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2F)cc1,test
CHEMBL43089,CHEMBL230,6.34,1997.0,6.34,COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,train
CHEMBL43090,CHEMBL230,5.81,1997.0,5.81,CS(=O)(=O)c1ccc(-n2cc(CC#N)nc2-c2ccc(Cl)cc2)cc1,train
CHEMBL43103,CHEMBL230,5.83,1997.0,5.83,CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,train
CHEMBL43149,CHEMBL230,6.89,1997.0,6.89,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,train
CHEMBL431546,CHEMBL230,6.1,1999.0,6.1,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,train
CHEMBL43165,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2[nH]cnc2-c2ccc(F)cc2)cc1,train
CHEMBL43210,CHEMBL230,4.99,1997.0,4.99,CS(=O)(=O)c1ccc(-c2cccn2-c2ccc(F)cc2)cc1,train
CHEMBL432112,CHEMBL230,7.0,1997.0,7.0,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(F)cc2)cc1,train
CHEMBL43217,CHEMBL230,4.0,1997.0,4.0,CS(=O)(=O)Cc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,train
CHEMBL432260,CHEMBL230,6.6,2002.0,6.6,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,train
CHEMBL432335,CHEMBL230,4.72,2000.0,4.72,NS(=O)(=O)c1ccc(-c2coc(=O)n2C2CCCCC2)cc1,train
CHEMBL43265,CHEMBL230,6.39,1997.0,6.39,CS(=O)(=O)c1ccc(-n2cc(CF)nc2-c2ccc(Cl)cc2)cc1,train
CHEMBL43270,CHEMBL230,4.0,1997.0,4.0,Cc1cn(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)n1,train
CHEMBL432782,CHEMBL230,6.14,1999.0,6.14,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,train
CHEMBL43282,CHEMBL230,6.92,1997.0,6.92,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,train
CHEMBL432945,CHEMBL230,9.0,1996.0,9.0,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1,test
CHEMBL433160,CHEMBL230,7.35,2000.0,7.35,COc1ccc2c(c1)c(CC(=O)OCCNC(=O)OC(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,train
CHEMBL43317,CHEMBL230,7.52,1997.0,7.52,COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,train
